id	year	julianday	species	day_emerg	temp_cum	dvs_flush	dvs_mort	dN_don_upt[kgNm-2]	dN_nh4_upt[kgNm-2]	dN_no3_upt[kgNm-2]	dN_nh3_upt[kgNm-2]	dN_nox_upt[kgNm-2]	dN_n2_fix[kgNm-2]	dC_fol_grow[kgCm-2]	dC_frt_grow[kgCm-2]	dC_sap_grow[kgCm-2]	dC_bud_grow[kgCm-2]	dC_fac_grow[kgCm-2]	dC_fol_resp[kgCm-2]	dC_frt_resp[kgCm-2]	dC_sap_resp[kgCm-2]	dC_bud_resp[kgCm-2]	dC_maintenance_resp[kgCm-2]	dC_transport_resp[kgCm-2]	dC_growth_resp[kgCm-2]	dC_co2_upt[kgCm-2]	f_fac	DW_fol[kgDWm-2]	DW_frt[kgDWm-2]	DW_sap[kgDWm-2]	DW_cor[kgDWm-2]	DW_bud[kgDWm-2]	DW_above[kgDWm-2]	DW_below[kgDWm-2]	lai	N_ret[kgNm-2]	NC_fol[gNgDW-1]	NC_frt[gNgDW-1]	NC_sap[gNgDW-1]	NC_cor[gNgDW-1]	NC_bud[gNgDW-1]	N_total[kgNm-2]	dDW_fol_sen[kgDWm-2]	dDW_frt_sen[kgDWm-2]	dDW_sap_sen[kgDWm-2]	dDW_bud_sen[kgDWm-2]	dC_exsudates[kgCm-2]	N_lit_fol[kgNm-2]	N_lit_frt[kgNm-2]	N_lit_sap[kgNm-2]	N_lit_bud[kgNm-2]	drought_rel	conduct_rel	vc_act_25[umol_m-2_s-1]	iso_act[nmol_m-2_s-1]	mono_act[nmol_m-2_s-1]	iso_emis[umol_m-2]	mono_emis[umol_m-2]	dN_nh4_throughf[kgN_L-1]	dN_no3_throughf[kgN_L-1]
0	2004	152	WBES	11	759.85	0.75985	0	0	2.82427e-06	0.000104422	8.68158e-08	0	0	0.000943673	0.000463678	0.0022019	0.00150608	0	0.00288532	0.00141772	0.00673242	0.000460492	0.011496	0	0.00127883	0.0198566	0	0.306973	0.150832	0.716269	0	0.489922	1.51316	0.150832	8.6847	0	0.009	0.01875	0.009	0	0.0075	0.0157117	0	0	0	0	3.54429e-05	0	0	0	0	0.683269	0	0	0	0	0	0	1.83134e-06	1.05266e-06
0	2004	153	WBES	11	774.64	0.77464	0	0	4.01691e-06	0.000119384	1.12197e-07	0	0	0.00106127	0.000533575	0.00247629	0.00183176	0	0.0030544	0.00153567	0.00712694	0.000527195	0.0122442	0	0.00147572	0.0217526	0	0.30236	0.152018	0.705506	0	0.521878	1.52974	0.152018	8.29608	0	0.009	0.01875	0.009	0	0.0075	0.0158352	0	0	0	0	3.83917e-05	0	0	0	0	0.782125	0	0	0	0	0	0	1.20345e-05	6.91748e-06
0	2004	154	WBES	11	789.18	0.78918	0	0	2.98529e-06	0.000103421	1.12268e-07	0	0	0.000894341	0.000460162	0.00208679	0.00166337	0	0.00295308	0.00151944	0.00689052	0.000549239	0.0119123	0	0.00127617	0.0204033	0	0.29744	0.153041	0.694026	0	0.553204	1.54467	0.153041	7.91146	0	0.009	0.01875	0.009	0	0.0075	0.0159417	0	0	0	0	3.7986e-05	0	0	0	0	0.736438	0	0	0	0	0	0	0	0
0	2004	155	WBES	11	802.99	0.80299	0	0	2.55942e-06	8.63664e-05	9.2846e-08	0	0	0.000730811	0.000384561	0.00170522	0.00145648	0	0.00276036	0.00145253	0.00644085	0.000550129	0.0112039	0	0.00106927	0.0185679	0	0.292459	0.153895	0.682405	0	0.582859	1.55772	0.153895	7.54586	0	0.009	0.01875	0.009	0	0.0075	0.0160307	0	0	0	0	3.63134e-05	0	0	0	0	0.696155	0	0	0	0	0	0	0	0
0	2004	156	WBES	11	817.68	0.81768	0	0	2.42825e-06	8.0299e-05	8.42902e-08	0	0	0.00066343	0.000357746	0.001548	0.00142061	0	0.0028779	0.00155187	0.00671509	0.000616247	0.0117611	0	0.000997447	0.0189066	0	0.286869	0.15469	0.66936	0	0.614275	1.5705	0.15469	7.15838	0	0.009	0.01875	0.009	0	0.0075	0.0161136	0	0	0	0	3.87967e-05	0	0	0	0	0.660703	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	157	WBES	11	835.02	0.83502	0	0	2.45911e-06	8.02947e-05	8.36758e-08	0	0	0.000644246	0.000357858	0.00150324	0.00149862	0	0.00337439	0.00187437	0.00787358	0.000784938	0.0139073	0	0.00100099	0.0214738	0	0.279918	0.155485	0.653142	0	0.651134	1.58419	0.155485	6.70478	0	0.009	0.01875	0.009	0	0.0075	0.0161964	0	0	0	0	4.68592e-05	0	0	0	0	0.621956	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	158	WBES	11	852.19	0.85219	0	0	2.06223e-06	6.61558e-05	7.12162e-08	0	0	0.000515272	0.00029501	0.0012023	0.00129874	0	0.00324911	0.00186022	0.00758126	0.000818939	0.0135095	0	0.000827832	0.020198	0	0.27272	0.156141	0.636347	0	0.687391	1.59646	0.156141	6.26209	0	0.009	0.01875	0.009	0	0.0075	0.0162647	0	0	0	0	4.65055e-05	0	0	0	0	0.580968	0	0	0	0	0	0	0	0
0	2004	159	WBES	11	872	0.872	0	0	1.928e-06	6.06585e-05	6.73035e-08	0	0	0.000455994	0.000270664	0.00106399	0.00125859	0	0.00377776	0.00224236	0.00881477	0.0010427	0.0158776	0	0.000762308	0.022645	0	0.264068	0.156742	0.616158	0	0.728852	1.60908	0.156742	5.76147	0	0.009	0.01875	0.009	0	0.0075	0.0163273	0	0	0	0	5.60591e-05	0	0	0	0	0.536759	0	0	0	0	0	0	0	0
0	2004	160	WBES	11	894.93	0.89493	0	0	1.68824e-06	5.20857e-05	6.10282e-08	0	0	0.000375146	0.000232567	0.000875342	0.0011481	0	0.00450515	0.00279291	0.010512	0.00137875	0.0191888	0	0.000657788	0.0259171	0	0.25367	0.157259	0.591896	0	0.77633	1.6219	0.157259	5.19887	0	0.009	0.01875	0.009	0	0.0075	0.0163812	0	0	0	0	6.98228e-05	0	0	0	0	0.488914	0	0	0	0	0	0	0	0
0	2004	161	WBES	11	916.95	0.91695	0	0	1.21566e-06	3.62929e-05	4.66211e-08	0	0	0.000250537	0.000162238	0.000584586	0.000845566	0	0.0040586	0.0026282	0.00947007	0.00136978	0.0175266	0	0.000460732	0.0231424	0	0.243405	0.15762	0.567945	0	0.821495	1.63284	0.15762	4.67913	0	0.009	0.01875	0.009	0	0.0075	0.0164187	0	0	0	0	6.57049e-05	0	0	0	0	0.452492	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	162	WBES	11	936.66	0.93666	0	0	8.50798e-07	2.44513e-05	3.32921e-08	0	0	0.000162275	0.000109449	0.000378643	0.000597399	0	0.0033253	0.00224279	0.00775903	0.00122417	0.0145513	0	0.000311941	0.0190796	0	0.234057	0.157863	0.546133	0	0.861656	1.64185	0.157863	4.23315	0	0.009	0.01875	0.009	0	0.0075	0.0164441	0	0	0	0	5.60699e-05	0	0	0	0	0.450011	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2004	163	WBES	11	953.02	0.95302	0	0	5.56831e-07	1.59517e-05	2.09632e-08	0	0	0.000102222	7.14073e-05	0.000238518	0.000404362	0	0.0025479	0.00177984	0.0059451	0.00100788	0.0112807	0	0.000204127	0.0147671	0	0.226214	0.158022	0.527832	0	0.894837	1.64888	0.158022	3.87768	0	0.009	0.01875	0.009	0	0.0075	0.0164606	0	0	0	0	4.4496e-05	0	0	0	0	0.479444	0	0	0	0	0	0	2.87782e-06	1.65418e-06
0	2004	164	WBES	11	967.68	0.96768	0	0	3.02964e-07	9.25425e-06	1.12888e-08	0	0	5.72801e-05	4.13359e-05	0.000133654	0.00024165	0	0.00219348	0.00158292	0.00511813	0.000925373	0.0098199	0	0.00011848	0.0126237	0	0.219101	0.158114	0.511237	0	0.924332	1.65467	0.158114	3.57037	0	0.009	0.01875	0.009	0	0.0075	0.0164702	0	0	0	0	3.95729e-05	0	0	0	0	0.452381	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	165	WBES	11	982.51	0.98251	0	0	1.54185e-07	4.7009e-06	5.73676e-09	0	0	2.81253e-05	2.09988e-05	6.56257e-05	0.000126651	0	0.00214589	0.00160215	0.00500707	0.000966318	0.00972143	0	6.03503e-05	0.0122615	0	0.211836	0.15816	0.494285	0	0.953924	1.66005	0.15816	3.27065	0	0.009	0.01875	0.009	0	0.0075	0.016475	0	0	0	0	4.00538e-05	0	0	0	0	0.421864	0	0	0	0	0	0	0	0
0	2004	166	WBES	11	999.52	0.99952	0	0	4.47379e-09	1.36021e-07	1.63367e-10	0	0	7.81564e-07	6.07643e-07	1.82365e-06	3.79412e-06	0	0.00239689	0.00186351	0.00559274	0.00116358	0.0110167	0	1.75174e-06	0.0135942	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.94114	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	4.65878e-05	0	0	0	0	0.390002	0	0	0	0	0	0	0	0
0	2004	167	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00295911	0.00230062	0.00690459	0.00143651	0.0136008	0	0	0.0136583	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	5.75155e-05	0	0	0	0	0.355227	0	0	0	0	0	0	0	0
0	2004	168	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00269851	0.00209801	0.00629652	0.00131	0.012403	0	0	0.0124555	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	5.24503e-05	0	0	0	0	0.326136	0	0	0	0	0	0	0	0
0	2004	169	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00250909	0.00195074	0.00585454	0.00121804	0.0115324	0	0	0.0115812	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	4.87686e-05	0	0	0	0	0.301022	0	0	0	0	0	0	0	0
0	2004	170	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00201414	0.00156593	0.00469966	0.000977769	0.0092575	0	0	0.00929665	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	3.91483e-05	0	0	0	0	0.282342	0	0	0	0	0	0	0	0
0	2004	171	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00178777	0.00138994	0.00417147	0.000867879	0.00821706	0	0	0.00825181	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	3.47485e-05	0	0	0	0	0.333176	0	0	0	0	0	0	3.13944e-06	1.80456e-06
0	2004	172	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00168899	0.00131314	0.00394098	0.000819926	0.00776304	0	0	0.00779587	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	3.28286e-05	0	0	0	0	0.323754	0	0	0	0	0	0	5.2324e-07	3.0076e-07
0	2004	173	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00193611	0.00150527	0.0045176	0.000939891	0.00889887	0	0	0.0089365	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	3.76318e-05	0	0	0	0	0.332392	0	0	0	0	0	0	1.56972e-06	9.0228e-07
0	2004	174	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0024883	0.00193458	0.00580604	0.00120795	0.0114369	0	0	0.0114853	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	4.83646e-05	0	0	0	0	0.491323	0	0	0	0	0	0	9.67994e-06	5.56406e-06
0	2004	175	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0025178	0.00195751	0.00587486	0.00122227	0.0115725	0	0	0.0116214	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	4.89379e-05	0	0	0	0	0.433561	0	0	0	0	0	0	2.6162e-07	1.5038e-07
0	2004	176	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00199192	0.00154866	0.00464782	0.000966985	0.0091554	0	0	0.00919411	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	3.87166e-05	0	0	0	0	0.390836	0	0	0	0	0	0	0	0
0	2004	177	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00208228	0.00161891	0.00485865	0.00101085	0.00957069	0	0	0.00961116	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	4.04728e-05	0	0	0	0	0.353428	0	0	0	0	0	0	0	0
0	2004	178	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00240354	0.00186868	0.00560827	0.00116681	0.0110473	0	0	0.011094	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	4.67171e-05	0	0	0	0	0.316732	0	0	0	0	0	0	0	0
0	2004	179	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00295501	0.00229743	0.00689502	0.00143452	0.013582	0	0	0.0136394	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	5.74358e-05	0	0	0	0	0.278598	0	0	0	0	0	0	0	0
0	2004	180	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00235571	0.0018315	0.00549666	0.00114359	0.0108275	0	0	0.0108732	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	4.57874e-05	0	0	0	0	0.251224	0	0	0	0	0	0	0	0
0	2004	181	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00239357	0.00186093	0.00558499	0.00116196	0.0110015	0	0	0.011048	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	4.65232e-05	0	0	0	0	0.226117	0	0	0	0	0	0	0	0
0	2004	182	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00285831	0.00222225	0.00666939	0.00138757	0.0131375	0	0	0.0131931	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	5.55563e-05	0	0	0	0	0.198872	0	0	0	0	0	0	0	0
0	2004	183	WBES	11	1019.57	1	0	0	0	0	0	0	0	0	0	0	0	0	0.00221324	0.00172073	0.00516424	0.00107443	0.0101726	0	0	0.0102157	0	0.203431	0.158162	0.474672	0	0.987561	1.66566	0.158162	2.93551	0	0.009	0.01875	0.009	0	0.0075	0.0164752	0	0	0	0	4.30183e-05	0	0	0	0	0.179273	0	0	0	0	0	0	0	0
0	2004	184	WBES	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158162	0	0	0	0	0.00296553	0	0	0.17662	0	0	0	0	0	0	8.37184e-07	4.81216e-07
0	2004	185	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	186	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	187	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	188	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	189	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	190	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	191	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	192	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	193	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	194	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	195	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	196	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	197	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	198	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	199	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	200	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	201	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	202	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	203	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	204	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	205	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	206	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	207	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	208	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	209	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	210	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	211	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	212	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	213	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	214	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	215	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	216	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	217	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	218	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	219	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	220	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	221	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	222	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	223	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	224	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	225	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	226	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	227	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	228	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	229	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	230	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2004	231	NONE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
