id	year	julianday	dC_ch4_emis[kgCha-1]	dC_co2_emis_auto[kgCha-1]	dC_co2_emis_hetero[kgCha-1]	dC_doc_leach[kgCha-1]	dN_don_leach[kgNha-1]	dN_no3_leach[kgNha-1]	dN_nh4_leach[kgNha-1]	dN_no_emis[kgNha-1]	dN_n2o_emis[kgNha-1]	dN_n2_emis[kgNha-1]	dN_n2_fix[kgNha-1]	dN_nh3_emis[kgNha-1]	dS_so4_leach[kgSha-1]	dC_litter[kgCha-1]	dN_litter[kgNha-1]	dN_dep[kgNha-1]	dN_up_floor[kgNha-1]	dN_up_min[kgNha-1]	dN_mineral_floor[kgNha-1]	dN_mineral_min[kgNha-1]	dN_nitrify_floor[kgNha-1]	dN_nitrify_min[kgNha-1]	dN_chemo_floor[kgNha-1]	dN_chemo_min[kgNha-1]	C_soil_floor[kgCha-1]	C_soil_min[kgCha-1]	C_aorg_floor[kgCha-1]	C_aorg_min[kgCha-1]	C_litter_raw[kgCha-1]	C_litter_floor[kgCha-1]	C_litter_min[kgCha-1]	C_mic_floor[kgCha-1]	C_mic_min[kgCha-1]	C_sol_floor[kgCha-1]	C_sol_min[kgCha-1]	C_wood[kgCha-1]	N_soil_floor[kgNha-1]	N_soil_min[kgNha-1]	N_aorg_floor[kgNha-1]	N_aorg_min[kgNha-1]	N_litter_raw[kgNha-1]	N_litter_floor[kgNha-1]	N_litter_min[kgNha-1]	N_mic_floor[kgNha-1]	N_mic_min[kgNha-1]	N_sol_floor[kgNha-1]	N_sol_min[kgNha-1]	anvf_mean[-]
0	2005	132	0	1.84047	11.3077	0	0	0	0	0.0127018	0.0221167	0.0848431	0	0.17372	0	0.0198353	0	0.01648	0	0.236516	0	1.79366	0	9.16371	0	0	0	195014	0	726.721	0	0	526.439	0	20.1466	0	5.99396	0	0	17871.3	0	133.742	0	0	29.916	0	3.94709	0	205.643	0.250497
0	2005	133	0	1.98865	10.7628	0	0	0	0	0.0120921	0.0216541	0.0823469	0	0.143758	0	0.0205372	0	0.00824	0	0.264681	0	1.70109	0	8.40977	0	0	0	195004	0	725.262	0	0	516.59	0	20.2416	0	6.01763	0	0	17873	0	134.549	0	0	29.3443	0	3.98444	0	207.198	0.245749
0	2005	134	0	2.19488	10.854	0.0469652	0.031843	3.77718	0	0.0100482	0.0172394	0.0767526	0	0.0791535	0	0.0221608	0	0.33372	0	0.297858	0	1.44525	0	8.51723	0	0	0	194993	0	724.434	0	0	506.995	0	19.6302	0	5.9049	0	0	17871	0	136.695	0	0	28.7877	0	4.1695	0	203.646	0.249159
0	2005	135	0	2.60415	10.4055	6.81119e-05	4.36348e-05	0.00154805	0	0.0101279	0.0171063	0.0765224	0	0.0696911	0	0.0258251	0	0	0	0.359115	0	1.37242	0	7.69889	0	0	0	194984	0	722.983	0	0	497.684	0	19.5501	0	5.99708	0	0	17871.9	0	138.754	0	0	28.2479	0	4.2179	0	203.295	0.247448
0	2005	136	0	2.95299	10.2612	0.000112837	7.17878e-05	0.00256419	0	0.0104364	0.0178536	0.0758748	0	0.0525014	0	0.0292692	0	0	0	0.409063	0	1.34221	0	7.17505	0	0	0	194974	0	721.257	0	0	488.601	0	19.8345	0	6.04183	0	0	17872.4	0	140.645	0	0	27.7216	0	4.30087	0	202.665	0.243073
0	2005	137	0	0.968925	9.59272	0.000105365	6.75782e-05	0.00239029	0	0.00917656	0.0168239	0.0739699	0	0.0210585	0	0.0242231	0	0	0	0	0	1.25038	0	5.94811	0	0	0	194965	0	719.623	0	0	480.172	0	20.1578	0	6.08511	0	0	17873	0	142.107	0	0	27.2342	0	4.37705	0	202.511	0.234102
0	2005	138	0	0.996856	9.45669	8.67449e-05	5.60369e-05	0.00196317	0	0.00748413	0.0151145	0.0706357	0	0.00439966	0	0.0249214	0	0	0	0	0	1.22911	0	3.72002	0	0	0	194955	0	718.141	0	0	471.98	0	20.1726	0	6.01859	0	0	17873.5	0	143.282	0	0	26.7608	0	4.39048	0	202.58	0.226442
0	2005	139	0	3.78138	10.1588	6.90378e-05	4.48928e-05	0.00155896	0	0.0065255	0.0141705	0.0677835	0	0.0010528	0	0.0376184	0	0.00412	0	0.525074	0	1.32619	0	2.2763	0	0	0	194945	0	716.444	0	0	463.401	0	20.0499	0	5.94441	0	0	17873.5	0	144.343	0	0	26.2642	0	4.35905	0	202.376	0.225554
0	2005	140	0	5.12102	10.3753	5.43896e-05	3.5601e-05	0.00122648	0	0.00708618	0.0152892	0.0665484	0	0.00121568	0	0.0525219	0	0	0	0.700615	0	1.39622	0	2.02064	0	0	0	194935	0	713.802	0	0	454.674	0	20.9653	0	6.09675	0	0	17873.2	0	145.158	0	0	25.7587	0	4.51019	0	201.99	0.225147
0	2005	141	0	5.03654	10.0685	4.27036e-05	2.81482e-05	0.000962165	0	0.00703791	0.0152622	0.0655442	0	0.00101235	0	0.0527365	0	0	0	0.682605	0	1.37588	0	1.81624	0	0	0	194925	0	710.986	0	0	446.331	0	22.2095	0	6.21148	0	0	17872.8	0	145.862	0	0	25.2759	0	4.73565	0	201.496	0.221392
0	2005	142	0	4.65421	10.1789	3.34942e-05	2.22374e-05	0.000753875	0	0.00643617	0.0139673	0.063832	0	0.000479699	0	0.0501161	0	0.03708	0	0.620686	0	1.34446	0	1.74652	0	0	0	194915	0	709.383	0	0	438.354	0	21.9012	0	6.04489	0	0	17872.4	0	146.901	0	0	24.8149	0	4.70477	0	200.95	0.218786
0	2005	143	0	4.56758	9.42719	2.62453e-05	1.75464e-05	0.000589915	0	0.0064315	0.0141136	0.0615881	0	0.000442952	0	0.0506898	0	0	0	0.597496	0	1.28431	0	1.55602	0	0	0	194906	0	707.229	0	0	430.833	0	22.3538	0	6.12987	0	0	17871.9	0	147.662	0	0	24.381	0	4.76586	0	200.443	0.214672
0	2005	144	0	6.26211	9.36324	2.05493e-05	1.38297e-05	0.000461205	0	0.00667006	0.0144159	0.0588988	0	0.000590972	0	0.0708082	0	0	0	0.811144	0	1.30579	0	1.51678	0	0	0	194897	0	704.455	0	0	423.322	0	23.4092	0	6.27421	0	0	17871.2	0	148.288	0	0	23.9475	0	4.93753	0	199.733	0.213541
0	2005	145	0	8.30532	9.41584	1.60594e-05	1.08777e-05	0.000359886	0	0.00703473	0.0147475	0.0562252	0	0.000891253	0	0.0987095	0	0	0	1.03713	0	1.34685	0	1.51034	0	0	0	194887	0	700.99	0	0	415.769	0	25.1377	0	6.52758	0	0	17870.2	0	148.787	0	0	23.5114	0	5.22546	0	198.813	0.214352
0	2005	146	0	11.3217	9.34572	1.24509e-05	8.48655e-06	0.000278539	0	0.00752096	0.015156	0.0536965	0	0.00156133	0	0.145081	0	0	0	1.324	0	1.38143	0	1.49154	0	0	0	194878	0	696.708	0	0	408.221	0	27.6697	0	7.00819	0	0	17869	0	149.109	0	0	23.0755	0	5.63533	0	197.662	0.217076
0	2005	147	0	14.011	9.1192	4.62164e-06	3.16889e-06	0.000103141	0	0.00788957	0.0153079	0.051527	0	0.00252234	0	0.191688	0	0	0	1.53523	0	1.3873	0	1.4609	0	0	0	194869	0	691.879	0	0	400.834	0	30.8124	0	7.641	0	0	17867.4	0	149.277	0	0	22.649	0	6.14466	0	196.327	0.220133
0	2005	148	0	11.8894	8.80622	0	0	0	0	0.007687	0.014788	0.0498233	0	0.00239073	0	0.160869	0	0	0	1.32982	0	1.34995	0	1.43404	0	0	0	194861	0	687.165	0	0	393.831	0	34.1705	0	8.07125	0	0	17866.1	0	149.395	0	0	22.2454	0	6.72463	0	195.114	0.216471
0	2005	149	0	8.06826	13.0475	0	0	0	0	0.00583681	0.0109028	0.0484767	0	0.000203366	0	0.108713	0	0.16068	0	0.911332	0	1.50104	0	1.85723	0	0	0	194848	0	690.607	0	0	386.59	0	27.5496	0	6.51502	0	0	17865.4	0	152.374	0	0	21.8275	0	5.68765	0	193.353	0.22182
0	2005	150	0	8.09698	10.5675	0	0	0	0	0.00582685	0.0112638	0.0477182	0	0.000200947	0	0.111397	0	0.03708	0	0.896325	0	1.39954	0	1.52889	0	0	0	194837	0	690.182	0	0	379.829	0	24.9892	0	6.39384	0	0	17864.6	0	153.876	0	0	21.438	0	5.15903	0	192.349	0.223216
0	2005	151	0	8.77945	9.53835	0	0	0	0	0.00598876	0.0117186	0.0467238	0	0.000271366	0	0.122919	0	0	0	0.955664	0	1.32662	0	1.40189	0	0	0	194828	0	688.114	0	0	373.414	0	24.7467	0	6.45813	0	0	17863.6	0	154.738	0	0	21.069	0	5.10233	0	191.349	0.222222
0	2005	152	0	11.0163	9.15618	0	0	0	0	0.00605	0.0118119	0.0450872	0	0.000366808	0	0.157925	0	0	0	1.16968	0	1.30531	0	1.35402	0	0	0	194819	0	685.313	0	0	367.141	0	25.3917	0	6.58598	0	0	17862.4	0	155.367	0	0	20.7084	0	5.20024	0	190.195	0.22343
0	2005	153	0	13.3601	8.973	0	0	0	0	0.00612698	0.0118061	0.0429759	0	0.000510776	0	0.19818	0	0	0	1.36172	0	1.30666	0	1.33379	0	0	0	194810	0	681.951	0	0	360.954	0	26.6692	0	6.78664	0	0	17861	0	155.849	0	0	20.3528	0	5.40721	0	188.885	0.226451
0	2005	154	0	13.4346	8.80368	0	0	0	0	0.00608183	0.011574	0.0407472	0	0.000606711	0	0.202952	0	0	0	1.3416	0	1.2996	0	1.32627	0	0	0	194802	0	678.382	0	0	354.928	0	28.2714	0	6.98519	0	0	17859.6	0	156.189	0	0	20.0066	0	5.68536	0	187.603	0.227131
0	2005	155	0	10.3409	8.77181	0	0	0	0	0.00572559	0.0108938	0.0387348	0	0.000443871	0	0.157374	0	0.00824	0	1.02624	0	1.27694	0	1.34019	0	0	0	194793	0	675.422	0	0	349.154	0	29.3504	0	6.92723	0	0	17858.6	0	156.177	0	0	19.6754	0	5.91781	0	186.54	0.222407
0	2005	156	0	10.7138	8.39881	0	0	0	0	0.00549041	0.0105171	0.036389	0	0.000454584	0	0.165494	0	0	0	1.04386	0	1.24041	0	1.28849	0	0	0	194785	0	672.469	0	0	343.622	0	30.4617	0	6.98752	0	0	17857.5	0	156.024	0	0	19.3583	0	6.11555	0	185.51	0.219217
0	2005	157	0	11.3481	11.8209	0	0	0	0	0.00360397	0.00651442	0.0341222	0	0.000107252	0	0.177819	0	0.28016	0	1.08573	0	1.48343	0	1.82237	0	0	0	194774	0	675.383	0	0	337.871	0	24.2449	0	6.02672	0	0	17856.7	0	152.692	0	0	19.0283	0	4.92866	0	184.039	0.234868
0	2005	158	0	9.3225	9.39341	0	0	0	0	0.00401454	0.0075706	0.033229	0	9.94723e-05	0	0.149556	0	0	0	0.85994	0	1.30247	0	1.31756	0	0	0	194764	0	674.326	0	0	332.472	0	22.2653	0	6.19633	0	0	17855.8	0	152.039	0	0	18.7189	0	4.53451	0	183.238	0.240332
0	2005	159	0	10.9272	8.83244	0	0	0	0	0.00423396	0.00803701	0.0327658	0	0.000130656	0	0.175771	0	0	0	1.00811	0	1.26253	0	1.269	0	0	0	194756	0	672.294	0	0	327.234	0	21.6736	0	6.29497	0	0	17854.7	0	151.195	0	0	18.4191	0	4.41535	0	182.318	0.244045
0	2005	160	0	12.4736	8.63214	0	0	0	0	0.00434177	0.00823591	0.0320304	0	0.000163085	0	0.20286	0	0	0	1.13423	0	1.25451	0	1.25688	0	0	0	194747	0	669.855	0	0	322.095	0	21.6311	0	6.37818	0	0	17853.6	0	150.293	0	0	18.125	0	4.39877	0	181.289	0.247302
0	2005	161	0	13.815	8.54478	0	0	0	0	0.00437433	0.0082693	0.0310891	0	0.000202244	0	0.227976	0	0	0	1.22927	0	1.25813	0	1.25514	0	0	0	194739	0	667.156	0	0	317.034	0	21.8929	0	6.48116	0	0	17852.3	0	149.385	0	0	17.8355	0	4.43688	0	180.354	0.250499
0	2005	162	0	11.8495	8.37478	0	0	0	0	0.00425755	0.00806083	0.0301907	0	0.000215648	0	0.198022	0	0	0	1.03368	0	1.24935	0	1.25879	0	0	0	194731	0	664.454	0	0	312.127	0	22.2771	0	6.57584	0	0	17851.2	0	148.525	0	0	17.5549	0	4.5099	0	179.625	0.247993
0	2005	163	0	13.2316	8.2457	0	0	0	0	0.00415636	0.0078921	0.0286552	0	0.000242006	0	0.223283	0	0	0	1.13786	0	1.24363	0	1.25127	0	0	0	194723	0	661.689	0	0	307.331	0	22.7434	0	6.67011	0	0	17850	0	147.665	0	0	17.2809	0	4.58628	0	178.814	0.248249
0	2005	164	0	13.8873	8.12604	0	0	0	0	0.00405098	0.00771369	0.0266142	0	0.000273095	0	0.237063	0	0	0	1.17233	0	1.24118	0	1.24714	0	0	0	194715	0	658.831	0	0	302.639	0	23.3426	0	6.79737	0	0	17848.8	0	146.804	0	0	17.0129	0	4.68295	0	178.128	0.248273
0	2005	165	0	15.6245	8.04005	0	0	0	0	0.00397698	0.0075609	0.0240944	0	0.000323314	0	0.270373	0	0	0	1.28831	0	1.24753	0	1.24574	0	0	0	194707	0	655.815	0	0	298.025	0	24.1192	0	6.95785	0	0	17847.5	0	145.919	0	0	16.7495	0	4.80398	0	177.397	0.249924
0	2005	166	0	14.744	8.77046	0	0	0	0	0.00359412	0.00668927	0.021706	0	0.000191714	0	0.257549	0	0.05768	0	1.19699	0	1.31768	0	1.3755	0	0	0	194698	0	654.021	0	0	293.42	0	23.3223	0	6.7937	0	0	17846.3	0	144.261	0	0	16.4865	0	4.6638	0	176.843	0.254363
0	2005	167	0	20.2549	8.28454	0	0	0	0	0.00377273	0.00700791	0.0185597	0	0.000304985	0	0.36309	0	0	0	1.55657	0	1.31144	0	1.28409	0	0	0	194690	0	651.075	0	0	288.876	0	23.6924	0	7.07912	0	0	17844.8	0	143.288	0	0	16.227	0	4.66806	0	175.971	0.263109
0	2005	168	0	22.7674	8.11483	0	0	0	0	0.00385826	0.00698867	0.0152964	0	0.0004639	0	0.416564	0	0	0	1.67217	0	1.32935	0	1.28708	0	0	0	194682	0	647.541	0	0	284.39	0	24.7898	0	7.42633	0	0	17843.1	0	142.259	0	0	15.9709	0	4.81496	0	174.968	0.270002
0	2005	169	0	27.2945	7.95726	0	0	0	0	0.0039451	0.00687856	0.0118468	0	0.000693633	0	0.513552	0	0	0	1.86734	0	1.34086	0	1.28419	0	0	0	194675	0	643.547	0	0	279.967	0	26.4087	0	7.8777	0	0	17841.2	0	141.156	0	0	15.7184	0	5.04257	0	173.795	0.27928
0	2005	170	0	31.0536	7.76447	0	0	0	0	0.00402668	0.00668926	0.00907877	0	0.00103742	0	0.598101	0	0	0	1.99216	0	1.34432	0	1.27495	0	0	0	194667	0	639.175	0	0	275.622	0	28.4801	0	8.44732	0	0	17839.2	0	139.993	0	0	15.4705	0	5.33843	0	172.517	0.288346
0	2005	171	0	29.8941	7.58505	0	0	0	0	0.00403336	0.00637012	0.00757938	0	0.00140024	0	0.578797	0	0	0	1.90292	0	1.34458	0	1.27881	0	0	0	194660	0	634.636	0	0	271.383	0	30.8686	0	9.05483	0	0	17837.2	0	138.813	0	0	15.2288	0	5.70071	0	171.303	0.289954
0	2005	172	0	25.596	7.43611	0	0	0	0	0.00391796	0.0059302	0.00685793	0	0.00160811	0	0.493039	0	0	0	1.67288	0	1.33986	0	1.30585	0	0	0	194654	0	630.158	0	0	267.271	0	33.3975	0	9.58003	0	0	17835.5	0	137.666	0	0	14.9945	0	6.11025	0	170.265	0.283218
0	2005	173	0	25.4964	7.24104	0	0	0	0	0.00378911	0.00550498	0.00629557	0	0.0019549	0	0.535997	0	0	0	1.16616	0	1.31885	0	1.29198	0	0	0	194647	0	625.715	0	0	263.282	0	35.9727	0	10.1244	0	0	17834.4	0	136.586	0	0	14.7673	0	6.51916	0	169.718	0.277827
0	2005	174	0	27.2385	10.8396	0	0	0	0	0.00396284	0.00497543	0.00616678	0	0.000381629	0	0.55679	0	0.14008	0	1.44171	0	1.76239	0	1.90422	0	0	0	194636	0	627.022	0	0	259.036	0	31.0352	0	9.23263	0	0	17833	0	133.898	0	0	14.5249	0	5.76661	0	169.128	0.295009
0	2005	175	0	29.6242	8.5131	0	0	0	0	0.0038127	0.00488928	0.00613216	0	0.000788671	0	0.622449	0	0	0	1.38608	0	1.50776	0	1.43589	0	0	0	194629	0	623.869	0	0	254.978	0	31.217	0	9.8111	0	0	17831.6	0	133.033	0	0	14.2935	0	5.67737	0	168.585	0.298021
0	2005	176	0	27.3942	7.8084	0	0	0	0	0.00376234	0.00466013	0.00632763	0	0.00137755	0	0.583476	0	0	0	1.20112	0	1.45502	0	1.38428	0	0	0	194621	0	619.74	0	0	251.075	0	32.8477	0	10.5605	0	0	17830.4	0	132.123	0	0	14.0713	0	5.87297	0	168.142	0.292068
0	2005	177	0	25.3489	10.1048	0	0	0	0	0.00390158	0.00438159	0.00667713	0	0.00044903	0	0.526951	0	0.12772	0	1.27674	0	1.86691	0	1.9554	0	0	0	194612	0	619.423	0	0	247.067	0	29.5642	0	10.1732	0	0	17829.3	0	129.849	0	0	13.8427	0	5.37244	0	167.862	0.301966
0	2005	178	0	31.7491	8.28666	0	0	0	0	0.00383115	0.00435127	0.00668676	0	0.000920947	0	0.683054	0	0	0	1.33795	0	1.58873	0	1.49836	0	0	0	194604	0	615.788	0	0	243.236	0	30.2069	0	10.8588	0	0	17827.9	0	129.054	0	0	13.6245	0	5.37203	0	167.392	0.306879
0	2005	179	0	31.3239	10.3201	0	0	0	0	0.00410529	0.00434394	0.00775463	0	0.000492013	0	0.659117	0	0.18952	0	1.51496	0	2.23858	0	2.31577	0	0	0	194594	0	615.429	0	0	239.33	0	26.5866	0	10.6645	0	0	17826.6	0	126.01	0	0	13.4018	0	4.75941	0	167.34	0.333938
0	2005	180	0	26.2314	8.73808	0	0	0	0	0.00410651	0.00437271	0.00770156	0	0.000610872	0	0.557315	0	0	0	1.21484	0	1.8597	0	1.79779	0	0	0	194586	0	612.16	0	0	235.594	0	26.5725	0	11.1997	0	0	17825.3	0	125.483	0	0	13.1892	0	4.75157	0	166.925	0.327611
0	2005	181	0	20.5433	9.45938	0	0	0	0	0.0036914	0.00393252	0.00852116	0	0.000422804	0	0.42793	0	0.13184	0	1.06497	0	2.05807	0	2.11395	0	0	0	194577	0	610.39	0	0	231.907	0	24.6238	0	11.1766	0	0	17824.4	0	124.146	0	0	12.9793	0	4.42645	0	167.068	0.330464
0	2005	182	0	19.829	8.5404	0	0	0	0	0.00369793	0.00399489	0.00835066	0	0.000438216	0	0.419085	0	0.00412	0	0.960266	0	1.89182	0	1.8433	0	0	0	194569	0	607.354	0	0	228.381	0	24.4766	0	11.5341	0	0	17823.4	0	123.754	0	0	12.7789	0	4.40907	0	166.874	0.322075
0	2005	183	0	26.985	8.10587	0	0	0	0	0.0037724	0.00404691	0.00823154	0	0.000602304	0	0.585118	0	0.00824	0	1.13267	0	1.78017	0	1.72394	0	0	0	194562	0	603.761	0	0	224.954	0	25.1678	0	11.9117	0	0	17822.3	0	123.265	0	0	12.5842	0	4.50126	0	166.513	0.322365
0	2005	184	0	28.8036	7.63522	0	0	0	0	0.00379598	0.00403669	0.00820066	0	0.000910232	0	0.636116	0	0	0	1.07395	0	1.68594	0	1.61234	0	0	0	194555	0	599.603	0	0	221.627	0	26.7741	0	12.5063	0	0	17821.2	0	122.698	0	0	12.3954	0	4.73586	0	166.164	0.317334
0	2005	185	0	18.9552	10.9412	0	0	0	0	0.00411198	0.00423315	0.00929506	0	0.000415109	0	0.397988	0	0.33784	0	0.977738	0	3.10168	0	3.36076	0	0	0	194545	0	600.73	0	0	218.239	0	22.4231	0	11.5183	0	0	17820.5	0	120.354	0	0	12.203	0	4.09303	0	167.319	0.327554
0	2005	186	0	18.7675	8.54019	0	0	0	0	0.00355493	0.00384206	0.00923554	0	0.000286787	0	0.398938	0	0	0	0.911698	0	2.25572	0	2.1857	0	0	0	194537	0	598.458	0	0	215.013	0	21.0935	0	11.9386	0	0	17819.6	0	120.341	0	0	12.02	0	3.84986	0	167.131	0.331038
0	2005	187	0	19.3972	8.0962	0	0	0	0	0.00355415	0.00389186	0.00908854	0	0.000320866	0	0.417582	0	0.00412	0	0.880762	0	2.08028	0	2.0389	0	0	0	194529	0	595.534	0	0	211.883	0	20.9686	0	12.2125	0	0	17818.7	0	120.084	0	0	11.8425	0	3.83867	0	166.921	0.327564
0	2005	188	0	16.7397	8.00026	0	0	0	0	0.00326329	0.00362605	0.0090034	0	0.000301604	0	0.361521	0	0.04532	0	0.750029	0	1.97529	0	1.98624	0	0	0	194521	0	592.84	0	0	208.835	0	20.7023	0	12.287	0	0	17818	0	119.629	0	0	11.6699	0	3.80432	0	166.936	0.321148
0	2005	189	0	17.516	7.74467	0	0	0	0	0.00313785	0.00356442	0.00882584	0	0.000289431	0	0.380912	0	0.0206	0	0.755563	0	1.86691	0	1.85801	0	0	0	194514	0	590.036	0	0	205.873	0	20.7317	0	12.4365	0	0	17817.2	0	119.28	0	0	11.5023	0	3.81361	0	166.866	0.315996
0	2005	190	0	20.8951	7.81715	0	0	0	0	0.00295588	0.00339598	0.00892062	0	0.000270808	0	0.455338	0	0.07004	0	0.896289	0	1.85275	0	1.86745	0	0	0	194506	0	587.419	0	0	202.95	0	20.4548	0	12.4885	0	0	17816.4	0	118.745	0	0	11.3369	0	3.74757	0	166.81	0.322671
0	2005	191	0	23.9896	7.56241	0	0	0	0	0.00323787	0.00373784	0.00863117	0	0.000342009	0	0.531145	0	0	0	0.925837	0	1.81271	0	1.7603	0	0	0	194499	0	584.26	0	0	200.079	0	20.9844	0	12.7954	0	0	17815.4	0	118.368	0	0	11.1745	0	3.82912	0	166.543	0.32246
0	2005	192	0	29.9896	7.37129	0	0	0	0	0.00345132	0.00389927	0.00813107	0	0.000540159	0	0.677246	0	0	0	0.989656	0	1.74725	0	1.67997	0	0	0	194492	0	580.602	0	0	197.242	0	22.1625	0	13.2229	0	0	17814.4	0	117.929	0	0	11.0141	0	3.99923	0	166.211	0.324831
0	2005	193	0	26.2354	7.19236	0	0	0	0	0.00351558	0.00389799	0.00789411	0	0.000762156	0	0.596102	0	0	0	0.824804	0	1.69514	0	1.64165	0	0	0	194486	0	576.7	0	0	194.46	0	23.8321	0	13.7361	0	0	17813.6	0	117.452	0	0	10.8568	0	4.26743	0	166	0.314414
0	2005	194	0	27.8982	6.92684	0	0	0	0	0.0035416	0.00387797	0.00772643	0	0.00109986	0	0.641052	0	0	0	0.786942	0	1.61076	0	1.55289	0	0	0	194480	0	572.574	0	0	191.742	0	25.8828	0	14.3031	0	0	17812.8	0	116.907	0	0	10.7032	0	4.57697	0	165.832	0.306727
0	2005	195	0	47.1669	6.42861	0	0	0	0	0.00352904	0.00382702	0.00761897	0	0.0017703	0	0.80829	0	0	0	5.24035	0	1.49457	0	1.37522	0	0	0	194474	0	568.156	0	0	189.103	0	28.1807	0	15.0119	0	0	17807.5	0	116.021	0	0	10.5542	0	4.84512	0	161.435	0.323882
0	2005	196	0	49.8421	6.01493	0	0	0	0	0.00352155	0.00376209	0.00770502	0	0.00288796	0	0.907768	0	0	0	4.84374	0	1.42304	0	1.27506	0	0	0	194469	0	563.565	0	0	186.543	0	30.6951	0	16.0958	0	0	17802.7	0	115.118	0	0	10.4098	0	5.13556	0	157.435	0.330753
0	2005	197	0	40.3107	5.86983	0	0	0	0	0.00345859	0.00365796	0.00784364	0	0.00377033	0	0.744936	0	0	0	3.80737	0	1.39238	0	1.26708	0	0	0	194463	0	559.096	0	0	184.056	0	33.2406	0	17.2167	0	0	17798.9	0	114.302	0	0	10.2697	0	5.45912	0	154.392	0.318787
0	2005	198	0	42.1455	6.92047	0	0	0	0	0.00383385	0.00381618	0.00789278	0	0.00188714	0	0.782555	0	0.04532	0	3.97379	0	1.61663	0	1.57812	0	0	0	194457	0	555.606	0	0	181.549	0	35.1811	0	16.6936	0	0	17794.9	0	112.993	0	0	10.1282	0	5.83333	0	151.091	0.321214
0	2005	199	0	39.9474	6.47996	0	0	0	0	0.00360367	0.00365812	0.00785801	0	0.00213003	0	0.758382	0	0.01236	0	3.56338	0	1.49637	0	1.40484	0	0	0	194451	0	552.16	0	0	179.113	0	36.4261	0	17.3566	0	0	17791.3	0	112.135	0	0	9.99094	0	6.03203	0	148.244	0.314949
0	2005	200	0	33.2235	6.19813	0	0	0	0	0.00328665	0.00343804	0.00768187	0	0.00261662	0	0.640061	0	0.00412	0	2.8539	0	1.39746	0	1.30986	0	0	0	194446	0	548.632	0	0	176.756	0	37.8382	0	18.2091	0	0	17788.5	0	111.492	0	0	9.85817	0	6.21385	0	146.096	0.299163
0	2005	201	0	33.9624	6.09459	0	0	0	0	0.00301924	0.00324611	0.00726398	0	0.00317913	0	0.671353	0	0.00412	0	2.68978	0	1.3156	0	1.21825	0	0	0	194441	0	545.24	0	0	174.467	0	39.0031	0	19.0585	0	0	17785.8	0	110.922	0	0	9.72945	0	6.3369	0	144.125	0.288682
0	2005	202	0	34.1809	5.97818	0	0	0	0	0.00275063	0.00304811	0.00679049	0	0.0042575	0	0.693974	0	0	0	2.45618	0	1.22061	0	1.09911	0	0	0	194435	0	542.003	0	0	172.251	0	39.7084	0	20.2128	0	0	17783.3	0	110.412	0	0	9.60489	0	6.37605	0	142.413	0.279023
0	2005	203	0	31.4811	5.87689	0	0	0	0	0.00251165	0.00285429	0.00630575	0	0.00559225	0	0.652088	0	0	0	2.08553	0	1.15023	0	1.02199	0	0	0	194430	0	538.856	0	0	170.099	0	40.125	0	21.5354	0	0	17781.2	0	109.964	0	0	9.48406	0	6.37159	0	141.074	0.266989
0	2005	204	0	29.0989	6.02059	0	0	0	0	0.00243707	0.00274661	0.00577155	0	0.00465917	0	0.604641	0	0.01648	0	1.91662	0	1.17413	0	1.08203	0	0	0	194425	0	535.729	0	0	167.97	0	40.9062	0	22.1834	0	0	17779.3	0	109.41	0	0	9.36448	0	6.43101	0	139.867	0.256715
0	2005	205	0	34.5575	6.68922	0	0	0	0	0.00278274	0.00289993	0.00530357	0	0.00262228	0	0.706913	0	0.05768	0	2.47694	0	1.43901	0	1.4112	0	0	0	194419	0	533.204	0	0	165.799	0	41.7558	0	21.5991	0	0	17776.8	0	108.105	0	0	9.2424	0	6.65843	0	138.009	0.260341
0	2005	206	0	34.7083	6.11355	0	0	0	0	0.00255622	0.0027125	0.00505084	0	0.00349717	0	0.725928	0	0.00824	0	2.26152	0	1.27294	0	1.14827	0	0	0	194413	0	530.532	0	0	163.697	0	41.9355	0	22.4597	0	0	17774.6	0	107.468	0	0	9.12434	0	6.66268	0	136.444	0.257497
0	2005	207	0	34.0844	6.12132	0	0	0	0	0.00248436	0.00259745	0.00487907	0	0.00416241	0	0.719883	0	0.0206	0	2.13271	0	1.24937	0	1.13377	0	0	0	194408	0	527.867	0	0	161.629	0	42.1731	0	23.1291	0	0	17772.4	0	106.948	0	0	9.00821	0	6.66168	0	135.026	0.254504
0	2005	208	0	40.1688	6.00208	0	0	0	0	0.00241285	0.00249052	0.00473995	0	0.00578966	0	0.868616	0	0.01648	0	2.21548	0	1.17856	0	1.02988	0	0	0	194402	0	525.159	0	0	159.605	0	42.2137	0	24.0722	0	0	17770.2	0	106.443	0	0	8.89459	0	6.59939	0	133.569	0.258114
0	2005	209	0	42.5465	5.83204	0	0	0	0	0.00231443	0.00236396	0.00468229	0	0.00907638	0	0.941163	0	0.01236	0	2.02896	0	1.0941	0	0.915089	0	0	0	194397	0	522.361	0	0	157.631	0	42.0421	0	25.4438	0	0	17768.2	0	106.007	0	0	8.78386	0	6.48588	0	132.327	0.260379
