id	year	julianday	prec[mm]	throughf[mm]	evapot[mm]	transp[mm]	evacep[mm]	evasoil[mm]	runoff[mm]	percol[mm]	infiltration[mm]	snow[mmh2oeq]	surfacewater[mm]	soil_water[mm]	root_soil_water[mm]	leafwater[mm]	soilwater_10cm[%]	soilwater_20cm[%]	soilwater_30cm[%]	soilwater_50cm[%]	soilwater_100cm[%]
0	2005	77	0.2	0.2	0.993037	0	0	0.148816	0	0.0237834	0.2	0	0	330.497	318.07	0	33.0808	32.2599	31.4403	30.806	31.0788
0	2005	78	0.4	0.4	1.12372	0	0	0.170503	0	0.0195071	0.4	0	0	330.707	318.278	0	33.0744	32.2156	31.4205	30.806	31.0819
0	2005	79	0.2	0.2	1.64503	0	0	0.249945	0	0.015994	0.2	0	0	330.641	318.21	0	33.0971	32.1512	31.3917	30.806	31.0843
0	2005	80	0	0	1.7333	0	0	0.261112	0	0.0131122	0	0	0	330.366	317.935	0	32.9941	32.0837	31.3614	30.806	31.0864
0	2005	81	4.2	4.2	1.87445	0	0	0.28894	0	3.99547	4.2	0	0	330.282	317.847	0	33.3673	32.1681	31.161	30.8409	31.0962
0	2005	82	0	0	1.60825	0	0	0.242791	0	0.0148883	0	0	0	330.024	317.588	0	33.1693	32.1424	31.149	30.7838	31.1011
0	2005	83	10.2	10.2	1.51973	0	0	0.22647	0.0385269	8.79189	10.1615	0	0	331.167	318.723	0	33.3158	32.5286	31.0539	30.8473	31.1277
0	2005	84	0.2	0.2	1.50852	0	0	0.234679	0	0.0362609	0.2	0	0	331.096	318.648	0	33.4714	32.3528	31.1829	30.8128	31.148
0	2005	85	2.6	2.6	1.53178	0	0	0.243513	0	1.63929	2.6	0	0	331.814	319.357	0	33.7495	32.4076	31.2143	30.7954	31.1662
0	2005	86	5.8	5.8	1.57795	0	0	0.254948	0	5.64137	5.8	0	0	331.717	319.246	0	34.1355	32.71	31.2629	30.7541	31.2028
0	2005	87	1.4	1.4	1.53149	0	0	0.243503	0	0.844506	1.4	0	0	332.029	319.552	0	33.7682	32.6204	31.3622	30.739	31.2185
0	2005	88	2	2	1.54792	0	0	0.245112	0	1.64412	2	0	0	332.14	319.656	0	33.7515	32.5807	31.3894	30.7155	31.2326
0	2005	89	2	2	1.48521	0	0	0.233991	0	1.64309	2	0	0	332.263	319.772	0	33.7301	32.5649	31.4036	30.6987	31.2487
0	2005	90	0	0	1.37724	0	0	0.214496	0	0.0375184	0	0	0	332.011	319.516	0	33.5749	32.509	31.4205	30.6987	31.2605
0	2005	91	0.2	0.2	1.44696	0	0	0.225387	0	0.0366851	0.2	0	0	331.949	319.45	0	33.4489	32.4433	31.4166	30.6987	31.2687
0	2005	92	0	0	1.78747	0	0	0.276004	0	0.0321699	0	0	0	331.641	319.138	0	33.3243	32.3649	31.3951	30.6987	31.2745
0	2005	93	0	0	2.03169	0	0	0.310753	0	0.0270183	0	0	0	331.303	318.797	0	33.1983	32.2829	31.3612	30.6987	31.2789
0	2005	94	22.8	22.8	1.70511	0	0	0.211288	0.468555	19.4566	22.3314	0	0	333.967	321.431	0	33.4941	32.2956	31.9762	30.6946	31.3765
0	2005	95	0	0	1.2877	0	0	0.194045	0	3.35576	0	0	0	330.417	317.858	0	33.4249	32.2571	31.5838	30.6946	31.4634
0	2005	96	5.6	5.6	1.44442	0	0	0.227491	0	4.14111	5.6	0	0	331.648	319.064	0	33.8763	32.4956	31.329	30.7124	31.483
0	2005	97	0.6	0.6	1.22638	0	0	0.193019	0	0.0212888	0.6	0	0	332.034	319.447	0	33.6216	32.4977	31.4254	30.7124	31.4745
0	2005	98	5.4	5.4	0.551377	0	0	0.0874456	0	5.7513	5.4	0	0	331.595	319.007	0	34.0344	32.7216	31.4057	30.7569	31.4623
0	2005	99	0	0	0.558452	0	0	0.085912	0	0	0	0	0	331.509	318.922	0	33.7953	32.6799	31.5078	30.7198	31.4623
0	2005	100	0	0	1.04903	0	0	0.160384	0	0	0	0	0	331.349	318.761	0	33.6428	32.6129	31.5327	30.7005	31.4623
0	2005	101	0	0	1.49116	0	0	0.226289	0	0	0	0	0	331.122	318.535	0	33.5165	32.5347	31.523	30.6911	31.4623
0	2005	102	0	0	1.55903	0	0	0.234715	0	0	0	0	0	330.888	318.3	0	33.4147	32.4625	31.501	30.6874	31.4623
0	2005	103	0	0	1.68453	0	0	0.251614	0	0	0	0	0	330.636	318.049	0	33.3093	32.3948	31.4712	30.6874	31.4623
0	2005	104	6.6	6.6	1.3513	0	0	0.21978	0	4.10525	6.6	0	0	332.911	320.33	0	33.9278	32.5434	31.3478	30.749	31.4232
0	2005	105	3.8	3.8	1.12204	0	0	0.180061	0	4.09701	3.8	0	0	332.434	319.865	0	34.1044	32.7234	31.4079	30.7662	31.3775
0	2005	106	0	0	1.02701	0	0	0.161596	0	0	0	0	0	332.272	319.704	0	33.8565	32.6913	31.5029	30.7227	31.3775
0	2005	107	1.2	1.2	1.46955	0	0	0.231864	0	0.818143	1.2	0	0	332.422	319.856	0	33.6739	32.6216	31.5248	30.7137	31.3741
0	2005	108	3.6	3.6	1.72972	0	0	0.271195	0	3.26924	3.6	0	0	332.482	319.924	0	33.8034	32.6316	31.4954	30.7487	31.3708
0	2005	109	1.8	1.8	1.16146	0	0	0.178488	0	1.63447	1.8	0	0	332.469	319.913	0	33.6415	32.5925	31.5098	30.7568	31.3947
0	2005	110	0	0	1.30893	0	0	0.199346	0	0.0171946	0	0	0	332.253	319.695	0	33.5152	32.5259	31.5151	30.7492	31.4076
0	2005	111	0	0	1.42478	0	0	0.215439	0	0.0231763	0	0	0	332.014	319.454	0	33.4179	32.4608	31.4991	30.7486	31.4148
0	2005	112	0	0	1.72972	0	0	0.25955	0	0.0219761	0	0	0	331.732	319.17	0	33.3096	32.3914	31.469	30.7486	31.4193
0	2005	113	1.2	1.2	2.13347	0	0	0.321329	0	0.836712	1.2	0	0	331.774	319.209	0	33.1213	32.2983	31.4182	30.7556	31.4261
0	2005	114	4.6	4.6	1.96236	0	0	0.306974	0	4.11041	4.6	0	0	331.957	319.385	0	33.4691	32.3084	31.2435	30.7792	31.4436
0	2005	115	0	0	1.92769	0	0	0.295136	0	0.0229714	0	0	0	331.639	319.065	0	33.2691	32.2556	31.265	30.7423	31.4487
0	2005	116	7.2	7.2	1.80211	0	0	0.288942	0	6.57333	7.2	0	0	331.977	319.394	0	34.1226	32.6166	31.185	30.7846	31.4667
0	2005	117	0	0	1.89625	0	0	0.290713	0	0.0143287	0	0	0	331.672	319.087	0	33.6959	32.5341	31.3185	30.7363	31.4678
0	2005	118	0	0	2.60084	0	0	0.393326	0	0.0105088	0	0	0	331.268	318.682	0	33.43	32.4055	31.3417	30.7111	31.4688
0	2005	119	0	0	2.74435	0	0	0.409223	0	0.00778064	0	0	0	330.851	318.265	0	33.2391	32.2833	31.3178	30.6989	31.4695
0	2005	120	0	0	3.34883	0	0	0.492002	0	0.00575922	0	0	0	330.353	317.766	0	33.0338	32.1504	31.2612	30.6931	31.4701
0	2005	121	0	0	3.96253	0	0	0.572048	0	0.00430364	0	0	0	329.777	317.189	0	32.7958	31.9968	31.193	30.6925	31.4705
0	2005	122	0	0	2.97484	0	0	0.42232	0	0.00328617	0	0	0	329.351	316.763	0	32.6205	31.883	31.1422	30.6925	31.4709
0	2005	123	7	7	2.85523	0	0	0.43658	0	5.75166	7	0	0	330.163	317.574	0	33.5382	32.0527	30.8485	30.7167	31.4728
0	2005	124	9.5	9.5	2.90845	0	0	0.425176	0.0216329	8.21789	9.47837	0	0	330.998	318.409	0	33.0014	32.6622	30.9299	30.6817	31.4737
0	2005	125	0	0	3.10344	0	0	0.469988	0	0	0	0	0	330.528	317.939	0	32.8164	32.4173	31.0918	30.6476	31.4737
0	2005	126	0	0	2.88386	0	0	0.42882	0	0	0	0	0	330.099	317.51	0	32.6461	32.234	31.119	30.6331	31.4737
0	2005	127	0	0	2.67282	0	0	0.391449	0	0	0	0	0	329.708	317.119	0	32.4907	32.0979	31.1008	30.6274	31.4737
0	2005	128	0	0	2.49463	0	0	0.360617	0	0	0	0	0	329.347	316.758	0	32.3478	31.9937	31.0651	30.6274	31.4737
0	2005	129	0	0	2.12455	0	0	0.303696	0	0	0	0	0	329.043	16.181	0	32.2276	31.9124	31.0293	30.6274	31.4737
0	2005	130	0	0	2.09498	0.129095	0	0.277389	0	0	0	0	0	328.637	23.9998	0	32.1176	31.8376	30.9962	30.6274	31.4737
0	2005	131	0	0	1.9816	0.777573	0	0.164951	0	0	0	0	0	327.694	39.1087	0	32.0509	31.7922	30.976	30.6274	31.4737
0	2005	132	0.8	0.8	2.15637	1.02302	0	0.154013	0	0	0.8	0	0	327.317	46.7274	0	31.1535	31.7496	30.9571	30.6274	31.4737
0	2005	133	0.4	0.4	1.97066	1.35839	0	0.0800376	0	0	0.4	0	0	326.279	53.6452	0	30.3427	31.7266	30.9469	30.6274	31.4737
0	2005	134	16.2	16.2	1.9082	1.55364	0	0.0445205	0.1536	11.5056	16.0464	0	0	329.222	64.6197	0	32.593	32.3839	30.6492	30.4916	31.4748
0	2005	135	0	0	2.05854	1.74642	0	0.0433879	0	0.0175459	0	0	0	327.414	70.7709	0	31.6568	31.4623	30.8221	30.4916	31.4932
0	2005	136	0	0	2.1171	2.0636	0	0.00679709	0	0.0291171	0	0	0	325.315	82.814	0	30.7171	30.5267	30.8291	30.4916	31.5028
0	2005	137	0	0	1.54134	1.45869	0	0.00988267	0	0.0272212	0	0	0	323.819	81.3465	0	30.1826	29.9822	30.8243	30.4916	31.5078
0	2005	138	0	0	1.63102	0.212611	0	0.164228	0	0.0224212	0	0	0	323.42	80.9893	0	30.0426	29.8607	30.801	30.4916	31.5111
0	2005	139	0.2	0.2	2.54889	0.21752	0	0.26829	0	0.0178451	0.2	0	0	323.116	86.8859	0	29.87	29.7121	30.7628	30.4916	31.5135
0	2005	140	0	0	3.20063	2.7215	0	0.0511993	0	0.0140614	0	0	0	320.329	96.4224	0	28.9667	28.7968	30.755	30.4916	31.5153
0	2005	141	0	0	2.80847	2.35734	0	0.0433754	0	0.011047	0	0	0	317.918	100.179	0	28.3116	28.1395	29.726	30.4916	31.5168
0	2005	142	1.8	1.8	2.32057	1.95366	0	0.0361566	0	0.00867094	1.8	0	0	317.719	112.308	0	28.8902	27.7742	29.0417	30.4916	31.5179
0	2005	143	0	0	2.08662	1.72224	0	0.0332122	0	0.00679762	0	0	0	315.957	116.725	0	28.4665	27.5613	28.5455	30.4916	31.5188
0	2005	144	0	0	2.85101	2.2791	0	0.0481598	0	0.00532344	0	0	0	313.624	126.777	0	27.9382	27.1495	27.9519	30.4916	31.5194
0	2005	145	0	0	3.60393	2.81174	0	0.0606815	0	0.00416045	0	0	0	310.748	129.989	0	27.3745	26.6836	27.3427	30.4916	31.52
0	2005	146	0	0	4.53915	3.34999	0	0.0812321	0	0.00322524	0	0	0	307.313	138.748	0	26.7412	26.1554	26.6756	30.4916	31.5204
0	2005	147	0	0	5.10429	3.64287	0	0.0876516	0	0.00119664	0	0	0	303.581	141.122	0	26.1503	25.6583	26.068	28.9031	31.5205
0	2005	148	0	0	4.07701	2.76697	0	0.0696664	0	0	0	0	0	300.745	150.511	0	25.7283	25.3006	25.6421	27.8751	31.5205
0	2005	149	7.8	7.8	2.48293	1.97682	0	0.0471299	0	0	7.8	0	0	306.521	162.405	0	29.53	26.2057	25.4739	27.499	31.5205
0	2005	150	1.8	1.8	2.37688	1.91511	0	0.0439206	0	0	1.8	0	0	306.362	174.489	0	29.616	26.86	25.3404	27.1942	31.5205
0	2005	151	0	0	2.51837	1.99156	0	0.0457316	0	0	0	0	0	304.325	178.575	0	28.8491	26.9604	25.4637	26.9135	31.5205
0	2005	152	0	0	3.16135	2.4261	0	0.05868	0	0	0	0	0	301.84	188.35	0	28.1738	26.7651	25.48	26.5907	31.5205
0	2005	153	0	0	3.72893	2.81984	0	0.0665133	0	0	0	0	0	298.953	198.076	0	27.5943	26.4736	25.3834	26.2597	31.5205
0	2005	154	0	0	3.58909	2.68811	0	0.0607708	0	0	0	0	0	296.205	207.939	0	27.1541	26.2036	25.2448	25.9838	31.5205
0	2005	155	0.4	0.4	2.54059	1.9106	0	0.0414352	0	0	0.4	0	0	294.652	206.387	0	27.0895	26.0674	25.1531	25.8138	31.5205
0	2005	156	0	0	2.56568	1.87775	0	0.0428934	0	0	0	0	0	292.732	217.077	0	26.8205	25.9211	25.053	25.6454	31.5205
0	2005	157	13.6	13.6	2.66654	2.27665	0	0.042214	0.0619113	0	13.5381	0	0	303.951	240.907	0	32.9001	29.0101	25.4173	25.5263	31.5205
0	2005	158	0	0	1.98238	1.71825	0	0.0318536	0	0	0	0	0	302.201	251.767	0	31.7076	28.9347	25.9945	25.4468	31.5205
0	2005	159	0	0	2.39757	2.06747	0	0.036998	0	0	0	0	0	300.096	249.662	0	30.8432	28.6889	26.2454	25.3574	31.5205
0	2005	160	0	0	2.75578	2.31171	0	0.0462828	0	0	0	0	0	297.739	259.914	0	30.1104	28.3596	26.3075	25.2549	31.5205
0	2005	161	0	0	3.02559	2.49701	0	0.0513672	0	0	0	0	0	295.19	269.974	0	29.4993	28.0207	26.2776	25.1504	31.5205
0	2005	162	0	0	2.42898	1.9881	0	0.0403675	0	0	0	0	0	293.162	280.554	0	29.0679	27.7633	26.2405	25.0724	31.5205
0	2005	163	0	0	2.72575	2.22109	0	0.0438863	0	0	0	0	0	290.897	278.289	0	28.6804	27.5107	26.1638	24.9906	31.0774
0	2005	164	0	0	2.81968	2.2497	0	0.0471159	0	0	0	0	0	288.6	275.992	0	28.328	27.2652	26.0609	24.9114	30.6231
0	2005	165	0	0	3.16209	2.46094	0	0.0550151	0	0	0	0	0	286.084	273.476	0	27.9804	27.0086	25.9262	24.8527	30.1191
0	2005	166	2.8	2.8	2.88194	2.26897	0	0.0557916	0	0	2.8	0	0	286.559	273.951	0	29.0991	27.119	25.824	24.8007	29.6876
0	2005	167	0	0	3.99037	3.02515	0	0.0812072	0	0	0	0	0	283.453	270.845	0	28.4927	27.0274	25.7257	24.7037	29.1012
0	2005	168	0	0	4.36385	3.14846	0	0.0941424	0	0	0	0	0	280.21	267.602	0	27.9175	26.754	25.5875	24.5876	28.5028
0	2005	169	0	0	5.01603	3.43013	0	0.112426	0	0	0	0	0	276.668	264.06	0	27.3625	26.395	25.3807	24.4435	27.8763
0	2005	170	0	0	5.45804	3.52513	0	0.124355	0	0	0	0	0	273.018	260.41	0	26.8373	26.0072	25.1292	24.2811	27.259
0	2005	171	0	0	5.18472	3.16628	0	0.117628	0	0	0	0	0	269.734	257.127	0	26.3838	25.6571	24.8802	24.1278	26.7263
0	2005	172	0	0	4.44515	2.58443	0	0.0989679	0	0	0	0	0	267.051	254.443	0	26.0158	25.3745	24.6701	23.9974	26.306
0	2005	173	0	0	4.70117	2.61261	0	0.101515	0	0	0	0	0	264.337	251.729	0	25.6466	25.086	24.4635	23.8606	25.8936
0	2005	174	6.8	6.8	4.76261	3.02712	0	0.141694	0	0	6.8	0	0	267.968	255.36	0	28.5715	25.6573	24.3172	23.7469	25.5707
0	2005	175	0	0	5.12173	3.00388	0	0.147976	0	0	0	0	0	264.816	252.208	0	27.5197	25.7018	24.2841	23.6252	25.2433
0	2005	176	0	0	4.80915	2.63333	0	0.131781	0	0	0	0	0	262.051	249.443	0	26.7384	25.4445	24.2147	23.5106	24.9505
0	2005	177	6.2	6.2	4.35198	2.78577	0	0.136597	0	0	6.2	0	0	265.329	252.721	0	29.066	26.0418	24.1955	23.4245	24.7397
0	2005	178	0	0	5.29691	3.0975	0	0.161364	0	0	0	0	0	262.07	249.462	0	27.7673	25.8919	24.2098	23.3191	24.4914
0	2005	179	9.2	9.2	5.08142	3.5885	0	0.155317	0.0103055	0	9.18969	0	0	267.516	254.908	0	30.914	27.2846	24.379	23.2403	24.3123
0	2005	180	0	0	4.37958	2.90319	0	0.135946	0	0	0	0	0	264.476	251.869	0	29.2801	26.9826	24.6093	23.1717	24.1605
0	2005	181	6.4	6.4	3.35312	2.43427	0	0.105146	0	0	6.4	0	0	268.337	255.729	0	31.2538	27.9139	24.8739	23.1586	24.0634
0	2005	182	0.2	0.2	3.24082	2.26158	0	0.0986749	0	0	0.2	0	0	266.177	253.569	0	29.9828	27.6231	25.0878	23.1862	23.9703
0	2005	183	0.4	0.4	4.43525	2.87355	0	0.139806	0	0	0.4	0	0	263.563	250.956	0	28.9005	27.0703	25.0342	23.203	23.8432
0	2005	184	0	0	4.72026	2.78921	0	0.147744	0	0	0	0	0	260.626	248.019	0	27.8303	26.4649	24.8433	23.1886	23.7071
0	2005	185	16.4	16.4	2.95153	2.32767	0	0.063988	0.136086	0	16.2639	0	0	274.499	261.891	0	33.1113	31.2736	26.3883	23.2155	23.6511
0	2005	186	0	0	2.92875	2.35505	0	0.0733877	0	0	0	0	0	272.07	259.463	0	31.9299	29.8973	26.6631	23.3002	23.5979
0	2005	187	0.2	0.2	3.06163	2.35579	0	0.0815509	0	0	0.2	0	0	269.833	257.225	0	30.8206	29.0426	26.5188	23.4284	23.5415
0	2005	188	2.2	2.2	2.53897	1.93357	0	0.0704052	0	0	2.2	0	0	270.029	257.421	0	31.0573	28.9074	26.4034	23.5474	23.4965
0	2005	189	1	1	2.69648	2.00487	0	0.0766287	0	0	1	0	0	268.947	256.34	0	30.5589	28.5462	26.2888	23.6296	23.4493
0	2005	190	3.4	3.4	3.29697	2.48644	0	0.0960272	0	0	3.4	0	0	269.765	257.157	0	31.1826	28.5784	26.1668	23.672	23.3956
0	2005	191	0	0	3.83112	2.74785	0	0.11227	0	0	0	0	0	266.905	254.297	0	29.9014	28.067	26.0037	23.6738	23.3319
0	2005	192	0	0	4.72009	3.09207	0	0.146156	0	0	0	0	0	263.667	251.059	0	28.7164	27.3429	25.6837	23.6265	23.2513
0	2005	193	0	0	4.22305	2.54474	0	0.130668	0	0	0	0	0	260.991	248.384	0	27.8418	26.7277	25.3588	23.5652	23.1773
0	2005	194	0	0	4.48563	2.51597	0	0.133673	0	0	0	0	0	258.342	245.734	0	27.069	26.1383	25.0032	23.4735	23.0971
0	2005	195	0	0	5.12226	2.67816	0	0.142721	0	0	0	0	0	255.521	242.913	0	26.3264	25.5462	24.6094	23.3425	23.0036
0	2005	196	0	0	5.36198	2.61617	0	0.135767	0	0	0	0	0	252.769	240.161	0	25.6382	25.01	24.2206	23.1877	22.9039
0	2005	197	0	0	4.45684	2.04887	0	0.101313	0	0	0	0	0	250.619	238.011	0	25.1245	24.6127	23.9204	23.0489	22.8197
0	2005	198	2.2	2.2	4.49677	2.18558	0	0.111679	0	0	2.2	0	0	250.521	237.914	0	25.716	24.4149	23.681	22.9205	22.7433
0	2005	199	0.6	0.6	4.26	1.98106	0	0.0995286	0	0	0.6	0	0	249.041	236.433	0	25.4142	24.2728	23.4797	22.8093	22.6723
0	2005	200	0.2	0.2	3.55561	1.57487	0	0.0755939	0	0	0.2	0	0	247.59	234.983	0	25.0282	24.0984	23.3298	22.7216	22.6128
0	2005	201	0.2	0.2	3.65125	1.55827	0	0.0707207	0	0	0.2	0	0	246.161	233.554	0	24.679	23.8733	23.1757	22.6376	22.5516
0	2005	202	0	0	3.70697	1.5132	0	0.0627286	0	0	0	0	0	244.585	231.978	0	24.2566	23.6142	23.0213	22.5556	22.4906
0	2005	203	0	0	3.43707	1.34891	0	0.0502311	0	0	0	0	0	243.186	230.579	0	23.8902	23.373	22.8812	22.4813	22.433
0	2005	204	0.8	0.8	3.13131	1.24542	0	0.0467332	0	0	0.8	0	0	242.694	230.086	0	24.0196	23.203	22.766	22.4203	22.3832
0	2005	205	2.8	2.8	3.62224	1.70306	0	0.067984	0	0	2.8	0	0	243.723	231.115	0	24.8911	23.2694	22.6658	22.368	22.3382
0	2005	206	0.4	0.4	3.66902	1.57053	0	0.0624578	0	0	0.4	0	0	242.49	229.882	0	24.46	23.2762	22.5681	22.3172	22.2927
0	2005	207	1	1	3.5978	1.54104	0	0.0590551	0	0	1	0	0	241.89	229.282	0	24.3616	23.2134	22.4815	22.2713	22.2514
0	2005	208	0.8	0.8	4.23174	1.76842	0	0.0636575	0	0	0.8	0	0	240.858	228.25	0	24.0852	23.0734	22.3876	22.2206	22.2056
0	2005	209	0.6	0.6	4.4948	1.79863	0	0.0577236	0	0	0.6	0	0	239.602	226.994	0	23.7089	22.8655	22.2941	22.1691	22.1587
0	2005	210	0.2	0.2	3.99569	1.49851	0	0.0388052	0	0	0.2	0	0	238.264	225.657	0	23.2467	22.6308	22.2122	22.1231	22.1164
0	2005	211	6.2	6.2	3.31166	2.06154	0	0.0533945	0	0	6.2	0	0	242.349	229.742	0	25.6266	23.045	22.1843	22.1074	22.1018
0	2005	212	0	0	3.1974	1.5295	0	0.0526558	0	0	0	0	0	240.767	228.159	0	24.6955	23.2185	22.1924	22.0918	22.0874
0	2005	213	7.6	7.6	3.14518	2.29917	0	0.0539245	0	0	7.6	0	0	246.014	233.406	0	27.5177	24.0142	22.2796	22.084	22.0802
0	2005	214	0	0	3.53044	2.04444	0	0.0728439	0	0	0	0	0	243.897	231.289	0	26.0949	24.106	22.4466	22.0749	22.0717
0	2005	215	0.4	0.4	3.19052	1.62255	0	0.0630039	0	0	0.4	0	0	242.611	230.003	0	25.3244	23.8845	22.5223	22.0664	22.0637
0	2005	216	0	0	3.24552	1.47062	0	0.05545	0	0	0	0	0	241.085	228.477	0	24.5602	23.5629	22.4974	22.0571	22.0549
0	2005	217	0.2	0.2	3.17644	1.34066	0	0.046092	0	0	0.2	0	0	239.898	227.291	0	24.0509	23.2487	22.414	22.0476	22.0461
0	2005	218	0	0	3.04787	1.19814	0	0.034939	0	0	0	0	0	238.665	226.058	0	23.5251	22.9599	22.307	22.0381	22.037
0	2005	219	0	0	3.12708	1.15763	0	0.0265443	0	0	0	0	0	237.481	224.873	0	23.0361	22.6713	22.2103	22.0278	22.0272
0	2005	220	0	0	2.58106	0.90953	0	0.0149795	0	0	0	0	0	236.557	223.949	0	22.6674	22.4404	22.1387	22.0189	22.0187
0	2005	221	0	0	3.00921	1.01738	0	0.00969148	0	0	0	0	0	235.53	222.922	0	22.2708	22.182	22.0589	22.0081	22.0082
0	2005	222	0	0	3.48886	0.719891	0	0.0019495	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	223	0	0	3.52743	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	224	0	0	3.18497	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	225	0.2	0.2	3.13446	0.199641	0	0.000358922	0	0	0.2	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	226	4.8	4.8	2.96079	1.64792	0	0.0303944	0	0	4.8	0	0	237.929	225.322	0	23.9126	22.2181	22	22	22
0	2005	227	0	0	2.69335	1.10813	0	0.0223786	0	0	0	0	0	236.799	224.191	0	23.2359	22.3105	22	22	22
0	2005	228	0	0	2.92914	1.0653	0	0.0143327	0	0	0	0	0	235.719	223.112	0	22.5683	22.1715	22	22	22
0	2005	229	0	0	3.70726	0.907493	0	0.00404742	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	230	0	0	4.27489	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	231	6	6	3.11067	1.89776	0	0.0347929	0	0	6	0	0	238.875	226.267	0	24.443	22.3302	22	22	22
0	2005	232	1.2	1.2	2.37078	1.20213	0	0.0304806	0	0	1.2	0	0	238.843	226.235	0	24.3078	22.6474	22	22	22
0	2005	233	0	0	2.77131	1.16937	0	0.0293155	0	0	0	0	0	237.644	225.036	0	23.5837	22.6386	22	22	22
0	2005	234	1.6	1.6	2.97421	1.34826	0	0.0331627	0	0	1.6	0	0	237.862	225.255	0	23.698	22.5982	22	22	22
0	2005	235	1.6	1.6	2.81055	1.31031	0	0.0327549	0	0	1.6	0	0	238.119	225.512	0	23.8427	22.6257	22	22	22
0	2005	236	0.4	0.4	2.68997	1.11653	0	0.0264232	0	0	0.4	0	0	237.376	224.769	0	23.4402	22.5619	22	22	22
0	2005	237	14	14	2.56061	2.21485	0	0.0230085	0.0472574	0	13.9527	0	0	249.091	236.484	0	29.7904	24.6673	22.0961	22	22
0	2005	238	0.4	0.4	2.50587	1.90102	0	0.0432843	0	0	0.4	0	0	247.547	234.939	0	28.1858	25.1136	22.5228	22	22
0	2005	239	0	0	2.67231	1.67866	0	0.0583272	0	0	0	0	0	245.81	233.202	0	26.9115	24.9008	22.7931	22	22
0	2005	240	0	0	3.02694	1.65413	0	0.0655715	0	0	0	0	0	244.09	231.483	0	25.8945	24.4882	22.8612	22	22
0	2005	241	0	0	3.33917	1.62799	0	0.065206	0	0	0	0	0	242.397	229.789	0	25.0504	24.0261	22.7965	22	22
0	2005	242	0	0	3.82998	1.69031	0	0.062619	0	0	0	0	0	240.644	228.036	0	24.2887	23.5443	22.6429	22	22
0	2005	243	0	0	4.44353	1.78653	0	0.0551902	0	0	0	0	0	238.802	226.195	0	23.5267	23.0643	22.4346	22	22
0	2005	244	0	0	3.41965	1.27309	0	0.0297227	0	0	0	0	0	237.5	224.892	0	23.0101	22.7213	22.2895	22	22
0	2005	245	0	0	3.25188	1.14378	0	0.0180508	0	0	0	0	0	236.338	223.73	0	22.565	22.4106	22.1657	22	22
0	2005	246	0	0	3.66515	1.22633	0	0.0086658	0	0	0	0	0	235.103	222.495	0	22.1072	22.0793	22.033	22	22
0	2005	247	0	0	4.16652	0.294812	0	0.000287498	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	248	0	0	3.58611	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	249	3.2	3.2	3.13152	1.47811	0	0.0236029	0	0	3.2	0	0	236.506	223.898	0	23.1207	22.0791	22	22	22
0	2005	250	0.2	0.2	3.53127	1.31085	0	0.0151307	0	0	0.2	0	0	235.38	222.772	0	22.4039	22.0512	22	22	22
0	2005	251	0	0	3.71697	0.570667	0	0.00164457	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	252	1.8	1.8	3.52946	1.36663	0	0.0139752	0	0	1.8	0	0	235.227	222.619	0	22.3141	22	22	22	22
0	2005	253	5.8	5.8	2.62643	1.67022	0	0.0293747	0	0	5.8	0	0	239.327	226.72	0	24.6932	22.3864	22	22	22
0	2005	254	0.4	0.4	2.52901	1.20633	0	0.0314742	0	0	0.4	0	0	238.49	225.882	0	24.102	22.6539	22	22	22
0	2005	255	0	0	2.83722	1.15838	0	0.0274116	0	0	0	0	0	237.304	224.696	0	23.4032	22.5784	22	22	22
0	2005	256	0	0	2.84527	1.05427	0	0.0180662	0	0	0	0	0	236.232	223.624	0	22.7933	22.358	22	22	22
0	2005	257	0	0	2.90889	0.997832	0	0.00876345	0	0	0	0	0	235.225	222.617	0	22.23	22.109	22	22	22
0	2005	258	0.2	0.2	3.29061	0.615359	0	0.0019096	0	0	0.2	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	259	1.4	1.4	2.11983	0.800816	0	0.00791315	0	0	1.4	0	0	235.399	222.791	0	22.4374	22	22	22	22
0	2005	260	0.2	0.2	1.51315	0.528595	0	0.00302476	0	0	0.2	0	0	235.067	222.46	0	22.1783	22	22	22	22
0	2005	261	0	0	1.63084	0.259283	0	0.000368073	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	262	0	0	1.76156	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	263	0	0	1.81278	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
0	2005	264	0	0	1.98184	0	0	0	0	0	0	0	0	234.808	222.2	0	22	22	22	22	22
