id	year	julianday	dC_GPP[kgCha-1]	dC_TER[kgCha-1]	dC_NEE[kgCha-1]
0	2005	295	13.775	16.6389	-2.86393
0	2005	296	30.494	19.7364	10.7577
0	2005	297	75.338	28.2909	47.0471
0	2005	298	96.0839	32.4542	63.6298
0	2005	299	120.784	37.2651	83.5193
0	2005	300	137.67	40.3534	97.3162
0	2005	301	149.927	42.9186	107.008
0	2005	302	0.366764	13.4266	-13.0598
0	2005	303	0.389561	13.5057	-13.1161
0	2005	304	0.318623	13.165	-12.8464
0	2005	305	0.257371	12.7812	-12.5238
0	2005	306	0.291976	13.6406	-13.3487
0	2005	307	0.31489	12.9089	-12.594
0	2005	308	0.243319	12.7637	-12.5204
0	2005	309	0.21065	11.6527	-11.4421
0	2005	310	0.226083	11.4711	-11.245
0	2005	311	0.252074	11.7395	-11.4874
0	2005	312	0.248432	12.053	-11.8045
0	2005	313	0.207894	11.6307	-11.4228
0	2005	314	0.178491	10.6501	-10.4716
0	2005	315	0.196953	10.7725	-10.5755
0	2005	316	0.179483	10.8769	-10.6974
0	2005	317	0.192099	10.8091	-10.617
0	2005	318	0.17277	10.4209	-10.2481
0	2005	319	0.148437	9.84701	-9.69857
0	2005	320	0.167116	9.55975	-9.39263
0	2005	321	0.12709	8.63993	-8.51284
0	2005	322	0.114461	7.90287	-7.78841
0	2005	323	0.102658	7.59749	-7.49483
0	2005	324	0.108061	7.35136	-7.2433
0	2005	325	0.114065	7.36019	-7.24613
0	2005	326	0.141211	8.02608	-7.88487
0	2005	327	0.110103	7.53448	-7.42438
0	2005	328	0.115417	7.67915	-7.56374
0	2005	329	0.111099	7.3884	-7.27731
0	2005	330	0.108361	7.29406	-7.18569
0	2005	331	0.121744	7.50128	-7.37954
0	2005	332	0.133316	7.94644	-7.81313
0	2005	333	0.12166	7.84928	-7.72762
0	2005	334	0.103301	7.23625	-7.13295
0	2005	335	0.12166	7.49232	-7.37066
0	2005	336	0.174696	8.93666	-8.76196
0	2005	337	0.182621	9.76062	-9.57799
0	2005	338	0.186329	10.2551	-10.0688
0	2005	339	0.156249	9.81363	-9.65738
0	2005	340	0.141799	9.28882	-9.14702
0	2005	341	0.14348	9.10081	-8.95733
0	2005	342	0.160754	9.66732	-9.50657
0	2005	343	0.12976	8.8913	-8.76154
0	2005	344	0.119487	8.26899	-8.1495
0	2005	345	0.110255	7.70051	-7.59025
0	2005	346	0.134709	8.08835	-7.95364
0	2005	347	0.1468	8.54601	-8.39921
0	2005	348	0.147309	8.76278	-8.61547
0	2005	349	0.159643	9.1265	-8.96686
0	2005	350	0.188015	9.99615	-9.80814
0	2005	351	0.122676	8.68634	-8.56366
0	2005	352	0.107166	7.6678	-7.56063
0	2005	353	0.126738	7.8488	-7.72206
0	2005	354	0.110715	7.36809	-7.25737
0	2005	355	0.109418	7.10047	-6.99105
0	2005	356	0.12665	7.45125	-7.3246
0	2005	357	0.148437	8.16683	-8.01839
0	2005	358	0.151241	8.59323	-8.44199
0	2005	359	0.146902	8.65242	-8.50552
0	2005	360	0.11957	7.97483	-7.85526
0	2005	361	0.0934878	6.74171	-6.64823
0	2005	362	0.094334	5.5377	-5.44336
0	2005	363	0.0876515	4.43163	-4.34398
0	2005	364	0.106279	4.52153	-4.41525
0	2005	365	0.167348	6.00471	-5.83736
0	2006	1	0.152188	8.27191	-8.11972
0	2006	2	0.139267	9.31707	-9.1778
0	2006	3	0.139653	8.71756	-8.5779
0	2006	4	0.127002	8.21826	-8.09125
0	2006	5	0.102729	7.23962	-7.13689
0	2006	6	0.109191	6.99987	-6.89068
0	2006	7	0.116947	7.10079	-6.98384
0	2006	8	0.131937	7.56941	-7.43747
0	2006	9	0.141701	8.03171	-7.89001
0	2006	10	0.123272	7.74424	-7.62097
0	2006	11	0.13415	8.01695	-7.8828
0	2006	12	0.146596	8.40458	-8.25799
0	2006	13	0.129222	8.10811	-7.97889
0	2006	14	0.136306	8.17523	-8.03892
0	2006	15	0.12824	7.9757	-7.84746
0	2006	16	0.145181	8.33969	-8.1945
0	2006	17	0.175424	8.83025	-8.65482
0	2006	18	0.186976	9.23465	-9.04767
0	2006	19	0.199564	10.5956	-10.3961
0	2006	20	0.184401	10.4272	-10.2428
0	2006	21	0.144178	9.39393	-9.24975
0	2006	22	0.134336	8.69235	-8.55802
0	2006	23	0.118005	7.90537	-7.78737
0	2006	24	0.0934878	6.70962	-6.61613
0	2006	25	0.0939425	5.50992	-5.41598
0	2006	26	0.108512	5.63993	-5.53142
0	2006	27	0.0780705	4.04088	-3.96281
0	2006	28	0.0916273	3.78344	-3.69182
0	2006	29	0.113434	3.94519	-3.83176
0	2006	30	0.105618	4.42405	-4.31844
0	2006	31	0.103444	4.35525	-4.25181
0	2006	32	0.0973228	4.13529	-4.03797
0	2006	33	0.0930998	3.87227	-3.77917
0	2006	34	0.0864447	3.47859	-3.39215
0	2006	35	0.112416	3.59594	-3.48352
0	2006	36	0.133408	7.22505	-7.09165
0	2006	37	0.138785	10.3618	-10.223
0	2006	38	0.147412	9.57595	-9.42854
0	2006	39	0.152293	9.0428	-8.89051
0	2006	40	0.12413	8.14497	-8.02084
0	2006	41	0.109798	7.35216	-7.24236
0	2006	42	0.103444	6.81245	-6.709
0	2006	43	0.113591	6.89472	-6.78113
0	2006	44	0.15865	8.14752	-7.98887
0	2006	45	0.142885	8.3186	-8.17571
0	2006	46	0.191966	8.87474	-8.68278
0	2006	47	0.17277	8.92033	-8.74756
0	2006	48	0.159311	8.9063	-8.74699
0	2006	49	0.157554	8.97648	-8.81892
0	2006	50	0.156249	8.46214	-8.30589
0	2006	51	0.141015	8.08659	-7.94558
0	2006	52	0.118908	7.6637	-7.54479
0	2006	53	0.135458	8.04918	-7.91372
0	2006	54	0.109191	7.22913	-7.11994
0	2006	55	0.118251	7.15867	-7.04042
0	2006	56	0.115017	7.00786	-6.89284
0	2006	57	0.101315	6.53218	-6.43086
0	2006	58	0.115097	6.72305	-6.60796
0	2006	59	0.118744	6.89937	-6.78062
0	2006	60	0.101175	6.36392	-6.26275
0	2006	61	0.111717	6.57607	-6.46435
0	2006	62	0.119156	6.75514	-6.63599
0	2006	63	0.113198	6.74043	-6.62723
0	2006	64	0.118744	6.86563	-6.74688
0	2006	65	0.128418	7.22153	-7.09311
0	2006	66	0.126914	7.31287	-7.18596
0	2006	67	0.207606	9.2876	-9.07999
0	2006	68	0.200257	9.92536	-9.7251
0	2006	69	0.149573	9.08334	-8.93376
0	2006	70	0.138881	8.49709	-8.35821
0	2006	71	0.101879	7.1281	-7.02622
0	2006	72	0.106058	6.68008	-6.57402
0	2006	73	0.12665	7.04931	-6.92266
0	2006	74	0.141211	7.57905	-7.43784
0	2006	75	0.114144	7.04664	-6.9325
0	2006	76	0.119985	6.98979	-6.8698
0	2006	77	0.140041	7.49103	-7.35099
0	2006	78	0.150613	7.97053	-7.81992
0	2006	79	0.1468	8.07899	-7.93219
0	2006	80	0.132947	7.81025	-7.6773
0	2006	81	0.130935	7.62692	-7.49598
0	2006	82	0.149884	8.0037	-7.85381
0	2006	83	98.272	29.2538	69.0183
0	2006	84	111.77	32.8848	78.885
0	2006	85	151.053	42.0263	109.027
0	2006	86	147.643	41.615	106.028
0	2006	87	0.33801	11.3219	-10.9839
0	2006	88	0.372971	11.1289	-10.756
0	2006	89	135.707	38.5902	97.1169
0	2006	90	143.728	40.2907	103.437
0	2006	91	136.585	38.8225	97.7621
0	2006	92	121.982	35.6307	86.3516
0	2006	93	0.522189	11.0913	-10.5691
0	2006	94	0.41427	10.3212	-9.90694
0	2006	95	0.378311	9.60618	-9.22787
0	2006	96	0.400991	9.29688	-8.89589
0	2006	97	0.438195	9.30325	-8.86506
0	2006	98	0.456486	9.41205	-8.95557
0	2006	99	0.444928	9.37738	-8.93245
0	2006	100	0.400436	9.10034	-8.6999
0	2006	101	0.415132	9.03708	-8.62195
0	2006	102	0.502308	9.44814	-8.94583
0	2006	103	0.543233	9.87594	-9.3327
0	2006	104	134.167	36.9992	97.1682
0	2006	105	128.139	36.0023	92.1367
0	2006	106	123.728	35.1871	88.5412
0	2006	107	0.627115	10.4403	-9.81316
0	2006	108	0.592876	10.2433	-9.65039
0	2006	109	0.658293	10.3463	-9.68799
0	2006	110	0.677739	10.4405	-9.76275
0	2006	111	171.643	45.1867	126.457
0	2006	112	161.137	43.1938	117.943
0	2006	113	147.78	41.0589	106.721
0	2006	114	167.788	45.0576	122.731
0	2006	115	153.848	42.1448	111.704
0	2006	116	164.157	44.291	119.866
0	2006	117	132.756	37.7045	95.0514
0	2006	118	0.961554	11.1058	-10.1442
0	2006	119	0.785368	10.3786	-9.59323
0	2006	120	0.803539	10.0951	-9.29156
0	2006	121	0.998227	9.90908	-8.91086
0	2006	122	181.717	46.6547	135.063
0	2006	123	219.523	55.703	163.82
0	2006	124	225.867	57.6608	168.206
0	2006	125	187.402	49.7862	137.616
0	2006	126	171.601	46.782	124.819
0	2006	127	159.493	43.9476	115.545
0	2006	128	147.824	40.9978	106.826
0	2006	129	1.40356	11.3162	-9.91269
0	2006	130	136.593	38.2058	98.3872
0	2006	131	172.134	45.7813	126.352
0	2006	132	191.9	50.585	141.315
0	2006	133	166.631	45.7008	120.931
0	2006	134	140.77	40.183	100.587
0	2006	135	171.176	46.8885	124.287
0	2006	136	165.606	46.0766	119.529
0	2006	137	157.025	44.5541	112.471
0	2006	138	166.695	47.0257	119.669
0	2006	139	120.36	36.8375	83.5223
0	2006	140	135.075	39.8153	95.2593
0	2006	141	139.507	40.3187	99.1886
0	2006	142	124.888	37.0454	87.8421
0	2006	143	2.00015	11.6871	-9.68696
0	2006	144	97.6772	31.2141	66.4631
0	2006	145	112.566	34.7932	77.7732
0	2006	146	128.539	38.7599	89.7789
0	2006	147	125.694	38.6806	87.0133
0	2006	148	100.104	32.3823	67.7218
0	2006	149	106.234	27.8719	78.3621
0	2006	150	1.93674	11.9313	-9.99452
0	2006	151	1.96786	11.694	-9.7261
0	2006	152	2.1609	11.6668	-9.5059
0	2006	153	112.398	27.6474	84.751
0	2006	154	129.639	30.4386	99.2004
0	2006	155	129.468	30.2734	99.1948
0	2006	156	142.564	32.2588	110.306
0	2006	157	113.787	27.4956	86.2916
0	2006	158	124.947	28.9782	95.9691
0	2006	159	134.882	30.2778	104.605
0	2006	160	137.139	30.5264	106.613
0	2006	161	142.681	31.0078	111.673
0	2006	162	148.073	31.3871	116.686
0	2006	163	147.593	30.7569	116.836
0	2006	164	137.319	28.5392	108.78
0	2006	165	112.641	25.3366	87.3042
0	2006	166	101.584	25.2257	76.3584
0	2006	167	101.269	23.2195	78.0499
0	2006	168	108.766	23.3123	85.4533
0	2006	169	119.954	23.9827	95.9711
0	2006	170	102.418	20.9405	81.4771
0	2006	171	87.0417	18.4443	68.5974
0	2006	172	82.7346	19.5611	63.1735
0	2006	173	72.7859	17.1028	55.6831
0	2006	174	77.6138	16.8998	60.714
0	2006	175	86.4096	17.3078	69.1018
0	2006	176	105.75	28.0235	77.7263
0	2006	177	106.078	23.8426	82.2359
0	2006	178	98.473	21.4487	77.0243
0	2006	179	93.7566	19.9575	73.7991
0	2006	180	95.1067	19.7785	75.3282
0	2006	181	99.9139	19.5631	80.3508
0	2006	182	100.295	18.5928	81.7021
0	2006	183	96.9859	17.2046	79.7813
0	2006	184	96.5844	16.1544	80.43
0	2006	185	89.5182	14.5386	74.9795
0	2006	186	79.1218	14.0783	65.0434
0	2006	187	71.4733	12.6714	58.802
0	2006	188	66.3013	11.5161	54.7852
0	2006	189	3.62194	12.2661	-8.64413
0	2006	190	3.95797	12.582	-8.62404
0	2006	191	4.42219	12.83	-8.40785
0	2006	192	3.96621	12.2444	-8.27818
0	2006	193	3.90078	12.1077	-8.20696
0	2006	194	4.07489	12.2841	-8.20921
0	2006	195	4.06924	12.2826	-8.21334
0	2006	196	0	8.35189	-8.35189
0	2006	197	0	8.56793	-8.56793
0	2006	198	0	8.80815	-8.80815
0	2006	199	0	9.04986	-9.04986
0	2006	200	0	11.321	-11.321
0	2006	201	0	14.1661	-14.1661
0	2006	202	0	13.0023	-13.0023
0	2006	203	0	16.9169	-16.9169
0	2006	204	0	14.0758	-14.0758
0	2006	205	0	13.5253	-13.5253
0	2006	206	0	13.5125	-13.5125
0	2006	207	0	16.5414	-16.5414
0	2006	208	0	15.0338	-15.0338
0	2006	209	0	14.6792	-14.6792
0	2006	210	0	14.4322	-14.4322
0	2006	211	0	16.0329	-16.0329
0	2006	212	0	14.657	-14.657
0	2006	213	0	14.5906	-14.5906
0	2006	214	0	14.0374	-14.0374
0	2006	215	0	14.0994	-14.0994
0	2006	216	0	13.8665	-13.8665
0	2006	217	0	13.8934	-13.8934
0	2006	218	0	13.9902	-13.9902
0	2006	219	0	14.4185	-14.4185
0	2006	220	0	14.1395	-14.1395
0	2006	221	0	13.8558	-13.8558
0	2006	222	0	129.575	-129.575
0	2006	223	0	187.596	-187.596
0	2006	224	0	171.114	-171.114
0	2006	225	0	134.303	-134.303
0	2006	226	0	124.174	-124.174
0	2006	227	0	127.207	-127.207
0	2006	228	0	115.99	-115.99
0	2006	229	0	103.767	-103.767
0	2006	230	0	93.7102	-93.7102
0	2006	231	0	81.9415	-81.9415
0	2006	232	0	75.9156	-75.9156
0	2006	233	0	70.6427	-70.6427
0	2006	234	0	64.0994	-64.0994
0	2006	235	0	59.7858	-59.7858
0	2006	236	0	58.9148	-58.9148
0	2006	237	0	54.0728	-54.0728
0	2006	238	0	50.0435	-50.0435
0	2006	239	0	46.3544	-46.3544
0	2006	240	0	42.8279	-42.8279
0	2006	241	0	37.8431	-37.8431
0	2006	242	0	37.5603	-37.5603
0	2006	243	0	38.6202	-38.6202
0	2006	244	0	38.043	-38.043
0	2006	245	0	36.5843	-36.5843
0	2006	246	0	36.0717	-36.0717
0	2006	247	0	34.494	-34.494
0	2006	248	0	32.7025	-32.7025
0	2006	249	0	31.6919	-31.6919
0	2006	250	0	29.2515	-29.2515
0	2006	251	0	25.59	-25.59
0	2006	252	0	24.2435	-24.2435
0	2006	253	0	23.7061	-23.7061
0	2006	254	0	23.7516	-23.7516
0	2006	255	0	22.7385	-22.7385
0	2006	256	0	21.9179	-21.9179
0	2006	257	0	22.0913	-22.0913
0	2006	258	0	20.372	-20.372
0	2006	259	0	19.602	-19.602
0	2006	260	0	18.7863	-18.7863
0	2006	261	0	18.0674	-18.0674
0	2006	262	0	16.8371	-16.8371
0	2006	263	0	16.4479	-16.4479
0	2006	264	0	16.9367	-16.9367
0	2006	265	0	16.7378	-16.7378
0	2006	266	0	16.6734	-16.6734
0	2006	267	0	16.1087	-16.1087
0	2006	268	0	15.6094	-15.6094
0	2006	269	0	15.1438	-15.1438
0	2006	270	0	14.6745	-14.6745
0	2006	271	0	14.7537	-14.7537
0	2006	272	0	14.8793	-14.8793
0	2006	273	0	14.7672	-14.7672
0	2006	274	0	14.5181	-14.5181
0	2006	275	0	14.0578	-14.0578
0	2006	276	0	13.3894	-13.3894
0	2006	277	24.2722	16.1046	8.16755
0	2006	278	14.3003	18.0006	-3.70033
0	2006	279	30.3085	22.7892	7.51925
0	2006	280	71.2574	30.5045	40.753
0	2006	281	85.9237	33.748	52.1756
0	2006	282	107.207	40.7135	66.4939
0	2006	283	122.743	46.0352	76.7082
0	2006	284	10.6601	24.3849	-13.7248
0	2006	285	9.40321	22.1196	-12.7163
0	2006	286	8.66472	20.8579	-12.1932
0	2006	287	9.93248	21.7128	-11.7803
0	2006	288	8.46291	19.9141	-11.4512
0	2006	289	8.72499	19.9377	-11.2127
0	2006	290	8.96407	20.061	-11.0969
0	2006	291	9.48175	21.3855	-11.9038
0	2006	292	9.94626	21.4127	-11.4665
0	2006	293	9.3577	20.6458	-11.2881
0	2006	294	9.1842	20.3432	-11.159
0	2006	295	10.5061	22.0468	-11.5407
0	2006	296	10.839	23.1448	-12.3058
0	2006	297	8.3464	20.1575	-11.8111
0	2006	298	9.13341	20.4383	-11.3048
0	2006	299	11.9767	23.448	-11.4713
0	2006	300	9.83656	21.1277	-11.2911
0	2006	301	9.87755	21.0611	-11.1835
0	2006	302	9.72807	21.0044	-11.2763
0	2006	303	7.05259	17.663	-10.6104
0	2006	304	7.32157	17.4897	-10.1682
0	2006	305	5.70471	15.2335	-9.52874
0	2006	306	4.59528	13.4223	-8.82703
0	2006	307	4.49136	12.7176	-8.22622
0	2006	308	4.31438	12.0438	-7.72942
0	2006	309	4.11575	11.4199	-7.30413
0	2006	310	4.27864	11.316	-7.03731
0	2006	311	4.60804	11.5164	-6.90836
0	2006	312	6.13964	13.322	-7.18239
0	2006	313	6.88355	14.4421	-7.55853
0	2006	314	4.67561	12.0391	-7.36345
0	2006	315	6.85024	14.9022	-8.05193
0	2006	316	6.74657	14.7052	-7.9586
0	2006	317	7.67493	15.8559	-8.18101
0	2006	318	8.85292	17.2901	-8.43719
0	2006	319	8.70083	17.262	-8.5612
0	2006	320	8.8775	18.3659	-9.48842
0	2006	321	7.1115	16.0043	-8.89284
0	2006	322	6.13538	15.5989	-9.46351
0	2006	323	5.59506	14.7204	-9.12532
0	2006	324	6.20381	14.7273	-8.52345
0	2006	325	5.85697	14.05	-8.193
0	2006	326	5.33746	13.2218	-7.88431
0	2006	327	7.63249	15.8884	-8.25591
0	2006	328	7.61664	16.056	-8.4394
0	2006	329	8.99519	17.8167	-8.82153
0	2006	330	7.23581	15.9841	-8.74828
0	2006	331	7.3013	15.9964	-8.69512
0	2006	332	7.00873	15.6605	-8.65175
0	2006	333	5.54487	13.7549	-8.20999
0	2006	334	4.69184	12.3691	-7.6773
0	2006	335	5.8448	13.415	-7.57022
0	2006	336	6.58943	14.2654	-7.67599
0	2006	337	6.32977	14.3061	-7.9763
0	2006	338	7.6272	15.7224	-8.09516
0	2006	339	8.1803	16.577	-8.39672
0	2006	340	6.0008	14.1178	-8.11705
0	2006	341	6.33855	14.3374	-7.99884
0	2006	342	6.22103	14.1556	-7.93459
0	2006	343	4.64009	12.0239	-7.38376
0	2006	344	4.33837	11.2493	-6.91097
0	2006	345	5.13781	11.9599	-6.82209
0	2006	346	5.15565	11.9153	-6.75969
0	2006	347	5.67317	12.5173	-6.84412
0	2006	348	4.90466	11.6059	-6.70128
0	2006	349	4.2935	10.7068	-6.41334
0	2006	350	4.87754	11.2713	-6.39372
0	2006	351	3.89103	9.92759	-6.03656
0	2006	352	4.2432	10.1366	-5.8934
0	2006	353	3.74289	9.37334	-5.63044
0	2006	354	3.64054	9.04005	-5.39951
0	2006	355	4.3898	9.85409	-5.46429
0	2006	356	4.2668	9.74774	-5.48094
0	2006	357	3.53119	8.78177	-5.25059
0	2006	358	3.68881	8.81296	-5.12415
0	2006	359	3.46092	8.4115	-4.95059
0	2006	360	3.22244	7.95756	-4.73512
0	2006	361	3.30386	7.90954	-4.60568
0	2006	362	3.11052	7.51333	-4.40281
0	2006	363	3.95905	8.56404	-4.60499
0	2006	364	6.28169	11.5973	-5.31564
0	2006	365	6.75593	12.7116	-5.95571
0	2007	1	6.38707	12.7077	-6.32063
0	2007	2	5.15565	11.4736	-6.31794
0	2007	3	5.27859	11.5642	-6.28563
0	2007	4	6.30787	12.8558	-6.54792
0	2007	5	6.54391	13.2905	-6.74661
0	2007	6	163.332	47.0638	116.269
0	2007	7	7.6296	14.5985	-6.96892
0	2007	8	170.991	50.2822	120.709
0	2007	9	158.126	50.9194	107.207
0	2007	10	12.2017	19.5735	-7.37186
0	2007	11	11.1425	18.409	-7.26642
0	2007	12	12.4408	19.6767	-7.23587
0	2007	13	186.279	56.7024	129.577
0	2007	14	12.0413	19.121	-7.07962
0	2007	15	10.2243	16.998	-6.77377
0	2007	16	12.7898	19.5851	-6.79531
0	2007	17	204.186	62.505	141.681
0	2007	18	185.351	64.2157	121.135
0	2007	19	135.544	55.7439	79.7999
0	2007	20	170.911	61.6688	109.242
0	2007	21	17.514	25.3539	-7.83985
0	2007	22	14.7275	21.5388	-6.81129
0	2007	23	11.7569	18.0122	-6.25527
0	2007	24	11.579	17.3777	-5.79876
0	2007	25	9.64939	14.8983	-5.24894
0	2007	26	10.1996	15.0912	-4.89164
0	2007	27	14.2061	19.1342	-4.92811
0	2007	28	15.2152	20.258	-5.04282
0	2007	29	17.2012	22.444	-5.24278
0	2007	30	18.0064	23.458	-5.45164
0	2007	31	17.6358	23.2341	-5.59826
0	2007	32	19.6497	25.4509	-5.80121
0	2007	33	20.4558	26.4638	-6.00798
0	2007	34	16.9057	22.8946	-5.9889
0	2007	35	15.5996	21.4908	-5.89119
0	2007	36	15.9274	21.7331	-5.80576
0	2007	37	14.8094	20.486	-5.67664
0	2007	38	12.1631	17.5909	-5.4278
0	2007	39	16.6845	22.3398	-5.65524
0	2007	40	16.9762	22.6042	-5.62801
0	2007	41	19.924	25.8273	-5.90327
0	2007	42	22.0306	28.2137	-6.18311
0	2007	43	21.2507	27.5254	-6.2747
0	2007	44	19.8826	26.1877	-6.30501
0	2007	45	19.5682	25.9297	-6.36151
0	2007	46	15.9274	22.0975	-6.1701
0	2007	47	17.4413	23.5329	-6.09156
0	2007	48	212.706	68.9639	143.742
0	2007	49	23.5622	29.9494	-6.38719
0	2007	50	20.1597	26.5071	-6.34743
0	2007	51	22.6337	29.0231	-6.38942
0	2007	52	23.6604	30.139	-6.47863
0	2007	53	21.3535	27.7911	-6.43764
0	2007	54	23.8084	30.267	-6.45855
0	2007	55	212.22	70.721	141.499
0	2007	56	23.6423	30.255	-6.61271
0	2007	57	23.7737	30.2786	-6.50483
0	2007	58	25.269	31.8036	-6.53462
0	2007	59	226.926	76.5875	150.338
0	2007	60	28.0749	34.763	-6.68808
0	2007	61	25.1104	31.6909	-6.58049
0	2007	62	29.9651	36.5981	-6.63296
0	2007	63	222.116	76.9088	145.207
0	2007	64	31.6515	38.3575	-6.70598
0	2007	65	30.0481	36.8612	-6.81311
0	2007	66	28.4272	35.1163	-6.68906
0	2007	67	26.3403	32.877	-6.53666
0	2007	68	27.4589	33.9246	-6.46566
0	2007	69	26.1041	32.4582	-6.35416
0	2007	70	26.9498	33.2506	-6.30078
0	2007	71	28.8241	35.1379	-6.31382
0	2007	72	25.2149	31.436	-6.22111
0	2007	73	27.2126	33.4136	-6.20099
0	2007	74	27.2315	33.4139	-6.18242
0	2007	75	25.1102	31.2138	-6.10356
0	2007	76	29.1051	35.2611	-6.156
0	2007	77	27.2503	33.6131	-6.36273
0	2007	78	18.729	24.7044	-5.97544
0	2007	79	19.0961	24.8201	-5.7241
0	2007	80	20.6376	26.1494	-5.51182
0	2007	81	21.3802	26.7645	-5.38435
0	2007	82	19.376	24.5696	-5.19352
0	2007	83	22.2727	27.4671	-5.1944
0	2007	84	25.3375	30.6166	-5.27905
0	2007	85	27.8037	33.2488	-5.44518
0	2007	86	30.6795	36.3538	-5.67433
0	2007	87	31.5202	37.4419	-5.9217
0	2007	88	26.6341	32.6664	-6.03231
0	2007	89	20.9983	26.7997	-5.80132
0	2007	90	22.381	28.042	-5.66102
0	2007	91	31.4983	37.3358	-5.83749
0	2007	92	254.323	87.6794	166.644
0	2007	93	31.4239	37.574	-6.15012
0	2007	94	27.5655	33.6499	-6.08444
0	2007	95	30.3114	36.382	-6.07057
0	2007	96	240.064	85.367	154.697
0	2007	97	34.1806	40.3826	-6.20207
0	2007	98	35.4105	41.6482	-6.23771
0	2007	99	236.44	86.1476	150.292
0	2007	100	252.345	93.0142	159.331
0	2007	101	283.03	105.302	177.728
0	2007	102	323.243	123.141	200.101
0	2007	103	355.805	143.759	212.046
0	2007	104	339.923	147.813	192.11
0	2007	105	303.976	141.473	162.502
0	2007	106	266.912	131.134	135.778
0	2007	107	216.491	112.417	104.074
0	2007	108	167.698	92.7781	74.92
0	2007	109	176.146	98.9421	77.2042
0	2007	110	184.93	105.929	79.0011
0	2007	111	179.039	105.921	73.1177
0	2007	112	208.319	125.613	82.7064
0	2007	113	227.279	142.414	84.8645
0	2007	114	229.839	150.368	79.4708
0	2007	115	213.747	145.544	68.2034
0	2007	116	199.594	138.779	60.8151
0	2007	117	219.251	147.559	71.692
0	2007	118	220.38	150.699	69.681
0	2007	119	247.653	136.992	110.661
0	2007	120	252.39	141.301	111.09
0	2007	121	241.914	139.776	102.138
0	2007	122	231.81	138.25	93.5601
0	2007	123	195.251	120.498	74.7537
0	2007	124	194.314	114.495	79.8182
0	2007	125	163.187	100.125	63.0621
0	2007	126	160.848	100.471	60.3765
0	2007	127	221.189	130.502	90.6871
0	2007	128	221.753	131.064	90.6895
0	2007	129	217.615	132.28	85.3353
0	2007	130	216.534	135.242	81.2921
0	2007	131	178.999	114.912	64.0875
0	2007	132	184.475	120.69	63.7841
0	2007	133	183.937	117.365	66.5721
0	2007	134	160.766	104.027	56.7395
0	2007	135	142.076	94.1185	47.9573
0	2007	136	155.994	103.094	52.9
0	2007	137	175.797	116.131	59.6662
0	2007	138	210.038	141.366	68.6715
0	2007	139	165.184	114.709	50.4748
0	2007	140	134.448	94.0093	40.4391
0	2007	141	172.848	120.941	51.9064
0	2007	142	165.586	119.045	46.5419
0	2007	143	158.001	116.867	41.1334
0	2007	144	176.088	134.2	41.8889
0	2007	145	168.505	127.443	41.0622
0	2007	146	124.715	97.6233	27.0921
0	2007	147	63.3626	71.041	-7.67845
0	2007	148	61.6727	69.1222	-7.44956
0	2007	149	89.7538	73.5273	16.2265
0	2007	150	98.5523	80.7886	17.7636
0	2007	151	94.9768	79.544	15.4327
0	2007	152	89.8177	77.1758	12.6419
0	2007	153	108.745	94.6646	14.0803
0	2007	154	96.8509	103.877	-7.02591
0	2007	155	99.9887	107.143	-7.15415
0	2007	156	104.379	111.629	-7.24935
0	2007	157	104.887	112.195	-7.30756
0	2007	158	91.8173	99.2403	-7.42304
0	2007	159	100.545	107.904	-7.35944
0	2007	160	101.807	109.082	-7.275
0	2007	161	103.228	110.448	-7.22014
0	2007	162	107.091	114.233	-7.14234
0	2007	163	94.3986	101.547	-7.14799
0	2007	164	100.545	107.896	-7.35122
0	2007	165	97.8631	106.385	-8.5221
0	2007	166	89.6166	97.3307	-7.71419
0	2007	167	85.1948	92.7048	-7.51
0	2007	168	86.0256	93.9068	-7.88128
0	2007	169	105.324	112.85	-7.52599
0	2007	170	120.317	128.38	-8.06319
0	2007	171	104.814	112.576	-7.76131
0	2007	172	95.3191	103	-7.68058
0	2007	173	81.498	89.4267	-7.92868
0	2007	174	89.1828	96.8197	-7.63689
0	2007	175	96.3153	103.788	-7.47317
0	2007	176	81.0474	89.039	-7.99166
0	2007	177	71.6897	79.1975	-7.50784
0	2007	178	73.2976	80.5497	-7.25212
0	2007	179	82.6357	89.7663	-7.13059
0	2007	180	0	7.83546	-7.83546
0	2007	181	0	8.22704	-8.22704
0	2007	182	0	9.15038	-9.15038
0	2007	183	0	9.1675	-9.1675
0	2007	184	0	10.0606	-10.0606
0	2007	185	0	9.64565	-9.64565
0	2007	186	0	9.40369	-9.40369
0	2007	187	0	9.47925	-9.47925
0	2007	188	0	9.55693	-9.55693
0	2007	189	0	9.71187	-9.71187
0	2007	190	0	9.52592	-9.52592
0	2007	191	0	9.44719	-9.44719
0	2007	192	0	9.6185	-9.6185
0	2007	193	0	9.84603	-9.84603
0	2007	194	0	10.6241	-10.6241
0	2007	195	0	11.1353	-11.1353
0	2007	196	0	11.5663	-11.5663
0	2007	197	0	11.7072	-11.7072
0	2007	198	0	11.4973	-11.4973
0	2007	199	0	11.3712	-11.3712
0	2007	200	0	49.0915	-49.0915
0	2007	201	0	51.2612	-51.2612
0	2007	202	0	42.4597	-42.4597
0	2007	203	0	36.5891	-36.5891
0	2007	204	0	32.3042	-32.3042
0	2007	205	0	28.8994	-28.8994
0	2007	206	0	26.418	-26.418
0	2007	207	0	24.8647	-24.8647
