id	year	julianday	daylength[h]	solar_radiation[Wm-2]	net_radiation[Wm-2]	ground_flux[Wm-2]	sens_heat_flux[Wm-2]	latent_heat_flux[Wm-2]	temp_surface[oC]	temp_10cm[oC]	temp_30cm[oC]	temp_100cm[oC]
0	2004	315	9.08195	134.748	0	0	0	0	6.91318	7.71909	9.16859	11.3623
0	2004	316	9.03523	132.75	0	0	0	0	6.76822	7.51424	8.90703	11.2215
0	2004	317	8.98926	130.8	0	0	0	0	6.15376	7.0287	8.59591	11.0705
0	2004	318	8.94405	128.898	0	0	0	0	5.74763	6.64052	8.26848	10.912
0	2004	319	8.89963	127.045	0	0	0	0	5.30734	6.23699	7.93766	10.7463
0	2004	320	8.85602	125.24	0	0	0	0	4.73514	5.74241	7.57381	10.5731
0	2004	321	8.81325	123.483	0	0	0	0	5.8436	6.36445	7.5309	10.3922
0	2004	322	8.77135	121.776	0	0	0	0	7.12052	7.2548	7.79523	10.2062
0	2004	323	8.73033	120.118	0	0	0	0	7.81036	7.83638	8.11652	10.0296
0	2004	324	8.69022	118.509	0	0	0	0	7.13825	7.49096	8.16158	9.88007
0	2004	325	8.65106	116.95	0	0	0	0	5.95078	6.67187	7.88348	9.76252
0	2004	326	8.61285	115.441	0	0	0	0	6.44854	6.88085	7.75543	9.66423
0	2004	327	8.57564	113.982	0	0	0	0	7.68198	7.69427	7.95167	9.5684
0	2004	328	8.53944	112.573	0	0	0	0	8.47639	8.32962	8.27337	9.47556
0	2004	329	8.50427	111.214	0	0	0	0	8.18047	8.24598	8.41795	9.39915
0	2004	330	8.47017	109.906	0	0	0	0	6.35033	7.03772	8.09322	9.34702
0	2004	331	8.43715	108.648	0	0	0	0	6.26023	6.81361	7.79087	9.30989
0	2004	332	8.40525	107.441	0	0	0	0	7.06416	7.27285	7.78361	9.26678
0	2004	333	8.37448	106.284	0	0	0	0	6.99991	7.26104	7.79724	9.21203
0	2004	334	8.34487	105.178	0	0	0	0	6.95494	7.22976	7.77598	9.15628
0	2004	335	8.31643	104.123	0	0	0	0	6.43746	6.87147	7.64315	9.1042
0	2004	336	8.2892	103.118	0	0	0	0	5.73022	6.33696	7.38367	9.05431
0	2004	337	8.26319	102.164	0	0	0	0	5.14515	5.84568	7.06976	9.00134
0	2004	338	8.23843	101.261	0	0	0	0	4.55861	5.34344	6.72865	8.93809
0	2004	339	8.21494	100.409	0	0	0	0	3.70703	4.65494	6.31195	8.86001
0	2004	340	8.19273	99.6074	0	0	0	0	3.39892	4.30218	5.94874	8.76462
0	2004	341	8.17182	98.8568	0	0	0	0	3.93024	4.55051	5.81641	8.65013
0	2004	342	8.15223	98.157	0	0	0	0	4.11917	4.66255	5.78163	8.52086
0	2004	343	8.13399	97.508	0	0	0	0	3.68142	4.36148	5.64886	8.38839
0	2004	344	8.1171	96.9098	0	0	0	0	2.93699	3.80222	5.36778	8.26055
0	2004	345	8.10157	96.3623	0	0	0	0	2.0679	3.10981	4.96611	8.13534
0	2004	346	8.08743	95.8657	0	0	0	0	1.63653	2.67565	4.58115	8.00504
0	2004	347	8.07469	95.4198	0	0	0	0	0.662569	1.89808	4.11122	7.86262
0	2004	348	8.06335	95.0247	0	0	0	0	-0.0312019	1.26299	3.61629	7.70487
0	2004	349	8.05344	94.6804	0	0	0	0	-0.204841	0.984971	3.2308	7.52905
0	2004	350	8.04495	94.3867	0	0	0	0	0.249611	1.18105	3.06263	7.33514
0	2004	351	8.03789	94.1439	0	0	0	0	1.67773	2.11678	3.25243	7.13092
0	2004	352	8.03228	93.9517	0	0	0	0	3.10941	3.18141	3.68991	6.93123
0	2004	353	8.02811	93.8103	0	0	0	0	3.54459	3.6388	4.0608	6.76151
0	2004	354	8.02539	93.7197	0	0	0	0	3.77721	3.90306	4.31249	6.62951
0	2004	355	8.02413	93.6797	0	0	0	0	2.11905	2.86668	4.12192	6.53664
0	2004	356	8.02432	93.6906	0	0	0	0	1.18633	2.11458	3.7228	6.47147
0	2004	357	8.02597	93.7522	0	0	0	0	1.56243	2.22107	3.51858	6.41119
0	2004	358	8.02906	93.8646	0	0	0	0	3.9557	3.78537	3.89716	6.3404
0	2004	359	8.03361	94.0278	0	0	0	0	5.62199	5.10424	4.56506	6.26491
0	2004	360	8.0396	94.2418	0	0	0	0	5.06639	4.97875	4.90356	6.2112
0	2004	361	8.04704	94.5067	0	0	0	0	3.93048	4.27833	4.82949	6.19644
0	2004	362	8.0559	94.8225	0	0	0	0	3.07233	3.63467	4.56243	6.2104
0	2004	363	8.0662	95.1891	0	0	0	0	3.14663	3.57938	4.39165	6.2299
0	2004	364	8.0779	95.6067	0	0	0	0	3.17464	3.55596	4.31027	6.239
0	2004	365	8.09101	96.0753	0	0	0	0	4.37925	4.34455	4.50583	6.23576
0	2004	366	8.10552	96.5949	0	0	0	0	5.81948	5.41486	4.97192	6.22667
0	2005	1	8.10552	97.1672	0	0	0	0	6.74963	6.22222	5.50017	6.22666
0	2005	2	8.1214	97.7908	0	0	0	0	6.55174	6.267	5.8127	6.25165
0	2005	3	8.13865	98.4658	0	0	0	0	6.04422	5.99955	5.88781	6.307
0	2005	4	8.15725	99.1922	0	0	0	0	5.40695	5.57179	5.79388	6.38329
0	2005	5	8.17719	99.97	0	0	0	0	5.96287	5.89543	5.84116	6.46494
0	2005	6	8.19844	100.799	0	0	0	0	6.80801	6.50296	6.08919	6.54085
0	2005	7	8.22099	101.68	0	0	0	0	7.74761	7.2371	6.47927	6.61296
0	2005	8	8.24482	102.613	0	0	0	0	7.81432	7.42585	6.77761	6.69149
0	2005	9	8.26991	103.596	0	0	0	0	8.01103	7.63789	7.00603	6.78468
0	2005	10	8.29624	104.632	0	0	0	0	8.41272	7.9786	7.25242	6.89123
0	2005	11	8.32379	105.719	0	0	0	0	8.6339	8.21156	7.48382	7.00712
0	2005	12	8.35253	106.857	0	0	0	0	8.45873	8.16751	7.61569	7.13044
0	2005	13	8.38245	108.047	0	0	0	0	7.01011	7.22493	7.40832	7.25841
0	2005	14	8.41352	109.288	0	0	0	0	5.09308	5.82509	6.84415	7.38284
0	2005	15	8.44572	110.58	0	0	0	0	3.74216	4.69359	6.16946	7.48579
0	2005	16	8.47903	111.924	0	0	0	0	3.39651	4.23119	5.6594	7.54753
0	2005	17	8.51341	113.319	0	0	0	0	4.23756	4.65048	5.52583	7.56007
0	2005	18	8.54885	114.766	0	0	0	0	4.58629	4.8856	5.55516	7.53357
0	2005	19	8.58532	116.263	0	0	0	0	4.8034	5.05081	5.61636	7.48809
0	2005	20	8.6228	117.811	0	0	0	0	6.34438	6.10789	5.9632	7.44059
0	2005	21	8.66126	119.41	0	0	0	0	6.87707	6.62219	6.34538	7.40125
0	2005	22	8.70067	121.059	0	0	0	0	6.09795	6.22052	6.42389	7.38318
0	2005	23	8.74102	122.759	0	0	0	0	4.13397	4.89192	6.03329	7.38949
0	2005	24	8.78227	124.509	0	0	0	0	2.59199	3.66824	5.40215	7.40454
0	2005	25	8.82441	126.309	0	0	0	0	1.02599	2.3883	4.6491	7.40286
0	2005	26	8.8674	128.159	0	0	0	0	-0.417003	1.15618	3.83661	7.36501
0	2005	27	8.91122	130.058	0	0	0	0	-0.743502	0.658722	3.20922	7.28085
0	2005	28	8.95585	132.007	0	0	0	0	1.65325	1.71238	3.17831	7.14918
0	2005	29	9.00126	134.004	0	0	0	0	1.40162	1.98628	3.28219	6.98474
0	2005	30	9.04744	136.05	0	0	0	0	2.27081	2.60226	3.48708	6.81612
0	2005	31	9.09434	138.144	0	0	0	0	3.88541	3.76993	3.94499	6.66248
0	2005	32	9.14196	140.285	0	0	0	0	4.9427	4.66458	4.48316	6.53575
0	2005	33	9.19027	142.474	0	0	0	0	5.31135	5.09606	4.90466	6.4479
0	2005	34	9.23924	144.71	0	0	0	0	5.36068	5.25311	5.16942	6.40348
0	2005	35	9.28886	146.992	0	0	0	0	4.92034	5.0296	5.23945	6.39637
0	2005	36	9.33909	149.32	0	0	0	0	3.54017	4.10458	4.98629	6.41422
0	2005	37	9.38992	151.694	0	0	0	0	3.22008	3.76509	4.71256	6.44079
0	2005	38	9.44133	154.112	0	0	0	0	3.19504	3.66452	4.54394	6.4581
0	2005	39	9.4933	156.575	0	0	0	0	4.27752	4.34411	4.66387	6.45883
0	2005	40	9.5458	159.081	0	0	0	0	5.20376	5.04326	4.97382	6.44777
0	2005	41	9.59882	161.63	0	0	0	0	6.61188	6.10655	5.47788	6.43921
0	2005	42	9.65233	164.222	0	0	0	0	8.57094	7.61036	6.23678	6.44785
0	2005	43	9.70632	166.855	0	0	0	0	9.73547	8.67399	7.01502	6.48745
0	2005	44	9.76076	169.53	0	0	0	0	6.81774	6.98108	6.95391	6.57
0	2005	45	9.81565	172.244	0	0	0	0	5.27387	5.79925	6.4725	6.69107
0	2005	46	9.87095	174.998	0	0	0	0	3.71193	4.56232	5.83995	6.81593
0	2005	47	9.92666	177.791	0	0	0	0	2.07597	3.24036	5.08947	6.91175
0	2005	48	9.98276	180.621	0	0	0	0	1.42798	2.54095	4.45007	6.96079
0	2005	49	10.0392	183.488	0	0	0	0	2.22399	2.88035	4.20648	6.95637
0	2005	50	10.096	186.392	0	0	0	0	2.757	3.20988	4.20182	6.90637
0	2005	51	10.1532	189.33	0	0	0	0	1.7635	2.56553	4.00346	6.83209
0	2005	52	10.2107	192.303	0	0	0	0	1.48175	2.27491	3.7553	6.75098
0	2005	53	10.2685	195.31	0	0	0	0	0.375874	1.45488	3.36125	6.66428
0	2005	54	10.3265	198.348	0	0	0	0	-0.817063	0.504066	2.81709	6.56828
0	2005	55	10.3849	201.418	0	0	0	0	-1.15353	0.151539	2.37515	6.45604
0	2005	56	10.4435	204.519	0	0	0	0	-1.18677	0.00587362	2.08094	6.32134
0	2005	57	10.5024	207.649	0	0	0	0	-0.973383	0.0217543	1.90615	6.16717
0	2005	58	10.5615	210.807	0	0	0	0	-1.24169	-0	1.76309	6.0024
0	2005	59	10.6209	213.992	0	0	0	0	-2.73085	-0.433231	1.48072	5.83587
0	2005	60	10.6804	217.204	0	0	0	0	-2.96042	-0.956691	1.15862	5.67126
0	2005	61	10.7402	220.44	0	0	0	0	-1.91021	-0.961574	0.974198	5.50523
0	2005	62	10.8001	223.701	0	0	0	0	-1.23511	-0.728701	0.930307	5.33562
0	2005	63	10.8602	226.984	0	0	0	0	-1.13755	-0.570042	0.938263	5.1672
0	2005	64	10.9205	230.289	0	0	0	0	-0.108776	-0.227578	1.02905	5.00748
0	2005	65	10.981	233.614	0	0	0	0	-0.509388	-0.0936376	1.11015	4.86197
0	2005	66	11.0416	236.959	0	0	0	0	0.420306	0.10651	1.20752	4.73446
0	2005	67	11.1023	240.322	0	0	0	0	2.31015	0.637688	1.4032	4.62557
0	2005	68	11.1632	243.702	0	0	0	0	3.41508	1.4872	1.76573	4.53588
0	2005	69	11.2242	247.097	0	0	0	0	3.64754	3.06315	2.45433	4.46897
0	2005	70	11.2853	250.508	0	0	0	0	4.15377	3.67706	3.06102	4.43304
0	2005	71	11.3465	253.931	0	0	0	0	4.26188	3.92964	3.45615	4.43976
0	2005	72	11.4077	257.366	0	0	0	0	3.71094	3.67057	3.5928	4.48831
0	2005	73	11.4691	260.812	0	0	0	0	4.06047	3.9186	3.73384	4.56584
0	2005	74	11.5305	264.268	0	0	0	0	6.39024	5.53705	4.33007	4.65649
0	2005	75	11.592	267.732	0	0	0	0	10.8101	8.76457	5.71427	4.75651
0	2005	76	11.6536	271.204	0	0	0	0	12.3551	10.3601	7.07889	4.88583
0	2005	77	11.7152	274.681	0	0	0	0	10.1775	9.32051	7.52386	5.07748
0	2005	78	11.7768	278.162	0	0	0	0	9.48876	8.88225	7.57551	5.33522
0	2005	79	11.8385	281.647	0	0	0	0	10.6994	9.68611	7.89127	5.62278
0	2005	80	11.9001	285.134	0	0	0	0	11.5347	10.3912	8.37109	5.90912
0	2005	81	11.9618	288.622	0	0	0	0	12.3273	11.0926	8.9018	6.1911
0	2005	82	12.0235	292.11	0	0	0	0	11.9387	11.0114	9.21933	6.47568
0	2005	83	12.0852	295.596	0	0	0	0	11.4643	10.7668	9.33761	6.76598
0	2005	84	12.1469	299.079	0	0	0	0	11.1722	10.5883	9.37798	7.05385
0	2005	85	12.2086	302.558	0	0	0	0	11.0711	10.5268	9.42098	7.32847
0	2005	86	12.2702	306.032	0	0	0	0	11.1305	10.5799	9.50021	7.5833
0	2005	87	12.3318	309.499	0	0	0	0	11.0053	10.5286	9.56602	7.81701
0	2005	88	12.3934	312.958	0	0	0	0	10.9676	10.5199	9.62786	8.032
0	2005	89	12.4549	316.409	0	0	0	0	10.7488	10.394	9.65349	8.22989
0	2005	90	12.5163	319.849	0	0	0	0	10.3094	10.1024	9.60072	8.4117
0	2005	91	12.5777	323.278	0	0	0	0	10.2697	10.0472	9.56905	8.57708
0	2005	92	12.639	326.695	0	0	0	0	11.1749	10.6469	9.75929	8.72448
0	2005	93	12.7002	330.098	0	0	0	0	12.2574	11.466	10.1601	8.8566
0	2005	94	12.7613	333.486	0	0	0	0	11.8987	11.3816	10.3948	8.98448
0	2005	95	12.8223	336.859	0	0	0	0	10.5344	10.5156	10.2537	9.11783
0	2005	96	12.8832	340.214	0	0	0	0	10.2772	10.2498	10.0763	9.25407
0	2005	97	12.944	343.551	0	0	0	0	9.51359	9.68594	9.83778	9.37873
0	2005	98	13.0046	346.87	0	0	0	0	7.04679	7.9448	9.18234	9.48218
0	2005	99	13.0651	350.167	0	0	0	0	5.8284	6.84486	8.43941	9.55698
0	2005	100	13.1255	353.444	0	0	0	0	6.7292	7.20388	8.13988	9.58792
0	2005	101	13.1856	356.698	0	0	0	0	8.4096	8.29402	8.351	9.57098
0	2005	102	13.2456	359.929	0	0	0	0	9.4148	9.09612	8.74607	9.52615
0	2005	103	13.3054	363.136	0	0	0	0	10.2324	9.78917	9.17258	9.48319
0	2005	104	13.365	366.317	0	0	0	0	9.7262	9.5937	9.35041	9.46174
0	2005	105	13.4244	369.472	0	0	0	0	8.8181	9.0101	9.24401	9.46697
0	2005	106	13.4836	372.599	0	0	0	0	8.07905	8.44752	8.99572	9.48861
0	2005	107	13.5425	375.698	0	0	0	0	8.91952	8.91255	8.99163	9.50993
0	2005	108	13.6012	378.768	0	0	0	0	10.0048	9.67599	9.25856	9.52101
0	2005	109	13.6596	381.808	0	0	0	0	9.01238	9.13033	9.26766	9.52841
0	2005	110	13.7178	384.817	0	0	0	0	8.90619	9.01627	9.19428	9.54263
0	2005	111	13.7756	387.794	0	0	0	0	9.1481	9.15593	9.20451	9.55983
0	2005	112	13.8332	390.738	0	0	0	0	10.044	9.7717	9.40918	9.57469
0	2005	113	13.8904	393.649	0	0	0	0	11.477	10.8276	9.8677	9.58946
0	2005	114	13.9473	396.525	0	0	0	0	11.7535	11.1939	10.2646	9.6139
0	2005	115	14.0039	399.366	0	0	0	0	11.7868	11.3291	10.5168	9.65958
0	2005	116	14.0601	402.171	0	0	0	0	11.4734	11.1883	10.6157	9.72773
0	2005	117	14.1159	404.939	0	0	0	0	11.5317	11.2426	10.6867	9.81075
0	2005	118	14.1713	407.67	0	0	0	0	13.2158	12.3965	11.093	9.89901
0	2005	119	14.2263	410.363	0	0	0	0	14.3629	13.3506	11.6696	9.98993
0	2005	120	14.2808	413.016	0	0	0	0	16.2565	14.8259	12.462	10.0944
0	2005	121	14.3349	415.63	0	0	0	0	18.4882	16.6198	13.4987	10.2252
0	2005	122	14.3885	418.203	0	0	0	0	17.4441	16.2857	14.0271	10.3951
0	2005	123	14.4417	420.735	0	0	0	0	16.6321	15.8339	14.1454	10.6104
0	2005	124	14.4943	423.226	0	0	0	0	16.321	15.6256	14.1644	10.8525
0	2005	125	14.5464	425.674	0	0	0	0	16.5705	15.7924	14.2619	11.0956
0	2005	126	14.5979	428.079	0	0	0	0	16.1903	15.5816	14.3023	11.3254
0	2005	127	14.6489	430.441	0	0	0	0	15.5101	15.1245	14.2049	11.5395
0	2005	128	14.6993	432.758	0	0	0	0	14.7501	14.5642	13.9944	11.7355
0	2005	129	14.749	435.03	0	0	0	0	13.505	13.644	13.6113	11.9079
0	2005	130	14.7982	437.257	0	0	0	0	12.2482	12.6492	13.0944	12.0502
0	2005	131	14.8466	439.438	0	0	0	0	11.6148	12.0384	12.6229	12.1548
0	2005	132	14.8944	441.573	0	0	0	0	12.222	12.3031	12.4583	12.2164
0	2005	133	14.9415	443.66	0	0	0	0	11.5308	11.8189	12.251	12.2395
0	2005	134	14.9878	445.7	0	0	0	0	11.1649	11.4869	12.0097	12.2376
0	2005	135	15.0334	447.692	0	0	0	0	11.6705	11.754	11.9561	12.2175
0	2005	136	15.0783	449.635	0	0	0	0	11.9487	11.9495	12.0022	12.1831
0	2005	137	15.1223	451.529	0	0	0	0	9.80817	10.5149	11.5728	12.1431
0	2005	138	15.1655	453.374	0	0	0	0	9.71339	10.2524	11.1897	12.1009
0	2005	139	15.2078	455.168	0	0	0	0	13.0313	12.4195	11.6891	12.0441
0	2005	140	15.2493	456.913	0	0	0	0	15.8174	14.5745	12.7212	11.9755
0	2005	141	15.2898	458.606	0	0	0	0	15.1334	14.4702	13.2655	11.93
0	2005	142	15.3295	460.248	0	0	0	0	13.4023	13.3825	13.1387	11.9365
0	2005	143	15.3682	461.839	0	0	0	0	12.1893	12.4583	12.7383	11.9835
0	2005	144	15.4059	463.377	0	0	0	0	14.1268	13.6571	12.9354	12.0372
0	2005	145	15.4426	464.863	0	0	0	0	16.7557	15.5978	13.7592	12.0781
0	2005	146	15.4783	466.297	0	0	0	0	19.9206	18.0873	15.0756	12.1234
0	2005	147	15.5129	467.677	0	0	0	0	22.2839	20.1604	16.5086	12.208
0	2005	148	15.5465	469.004	0	0	0	0	20.9061	19.6185	17.0712	12.3627
0	2005	149	15.5789	470.277	0	0	0	0	16.7869	16.8255	16.3487	12.5919
0	2005	150	15.6103	471.495	0	0	0	0	14.706	15.1225	15.3976	12.8515
0	2005	151	15.6405	472.66	0	0	0	0	14.0465	14.3785	14.7071	13.0748
0	2005	152	15.6695	473.769	0	0	0	0	15.0493	14.8819	14.5703	13.2282
0	2005	153	15.6973	474.824	0	0	0	0	16.6128	15.9689	14.9206	13.3183
0	2005	154	15.724	475.824	0	0	0	0	17.1357	16.4712	15.3	13.3767
0	2005	155	15.7493	476.768	0	0	0	0	15.5117	15.4493	15.1322	13.4362
0	2005	156	15.7735	477.656	0	0	0	0	14.6638	14.7679	14.7824	13.5053
0	2005	157	15.7963	478.488	0	0	0	0	14.3602	14.4503	14.5077	13.5657
0	2005	158	15.8179	479.265	0	0	0	0	12.9936	13.4635	14.0624	13.603
0	2005	159	15.8381	479.985	0	0	0	0	12.9018	13.2285	13.7253	13.6135
0	2005	160	15.8571	480.648	0	0	0	0	13.4222	13.4922	13.6486	13.5938
0	2005	161	15.8746	481.255	0	0	0	0	14.1444	13.9849	13.7829	13.5505
0	2005	162	15.8908	481.805	0	0	0	0	13.6795	13.7243	13.7677	13.4999
0	2005	163	15.9057	482.298	0	0	0	0	13.8281	13.8027	13.7589	13.4547
0	2005	164	15.9191	482.734	0	0	0	0	14.0526	13.9598	13.8081	13.4146
0	2005	165	15.9312	483.113	0	0	0	0	14.6628	14.4	13.9817	13.3791
0	2005	166	15.9418	483.434	0	0	0	0	14.6815	14.4753	14.101	13.3518
0	2005	167	15.951	483.699	0	0	0	0	16.096	15.4732	14.4909	13.3375
0	2005	168	15.9588	483.906	0	0	0	0	17.4689	16.57	15.0933	13.3394
0	2005	169	15.9651	484.055	0	0	0	0	19.1192	17.9096	15.8776	13.3707
0	2005	170	15.97	484.148	0	0	0	0	20.7575	19.2972	16.7823	13.4463
0	2005	171	15.9734	484.182	0	0	0	0	21.6042	20.1638	17.5706	13.5779
0	2005	172	15.9754	484.16	0	0	0	0	21.372	20.2228	18.0082	13.7686
0	2005	173	15.976	484.08	0	0	0	0	21.4974	20.4163	18.3154	14.0046
0	2005	174	15.975	483.943	0	0	0	0	21.6542	20.6147	18.5829	14.2619
0	2005	175	15.9727	483.748	0	0	0	0	22.1629	21.0197	18.8913	14.524
0	2005	176	15.9688	483.496	0	0	0	0	22.174	21.1393	19.1374	14.7846
0	2005	177	15.9636	483.187	0	0	0	0	21.6688	20.8607	19.1981	15.0422
0	2005	178	15.9569	482.822	0	0	0	0	22.3712	21.3389	19.4183	15.2903
0	2005	179	15.9487	482.399	0	0	0	0	22.6288	21.6152	19.6845	15.5236
0	2005	180	15.9391	481.919	0	0	0	0	22.0262	21.2687	19.7209	15.7479
0	2005	181	15.9281	481.383	0	0	0	0	20.4103	20.1592	19.3784	15.9633
0	2005	182	15.9157	480.791	0	0	0	0	19.1374	19.1604	18.8717	16.1537
0	2005	183	15.9019	480.142	0	0	0	0	19.6572	19.3469	18.6907	16.297
0	2005	184	15.8867	479.437	0	0	0	0	20.348	19.8042	18.8038	16.3898
0	2005	185	15.8701	478.677	0	0	0	0	18.7616	18.7606	18.5223	16.4543
0	2005	186	15.8522	477.861	0	0	0	0	17.6271	17.883	18.069	16.504
0	2005	187	15.8329	476.989	0	0	0	0	17.001	17.2948	17.6281	16.5252
0	2005	188	15.8124	476.062	0	0	0	0	15.9147	16.4175	17.1079	16.508
0	2005	189	15.7904	475.081	0	0	0	0	15.3583	15.8663	16.6343	16.4517
0	2005	190	15.7673	474.045	0	0	0	0	15.7158	15.9667	16.4101	16.3573
0	2005	191	15.7428	472.954	0	0	0	0	16.6111	16.5299	16.4814	16.235
0	2005	192	15.7171	471.81	0	0	0	0	18.2727	17.7162	16.9164	16.1064
0	2005	193	15.6901	470.612	0	0	0	0	18.8749	18.2993	17.3497	15.9984
0	2005	194	15.662	469.36	0	0	0	0	19.6084	18.9316	17.7688	15.9327
0	2005	195	15.6327	468.056	0	0	0	0	20.8539	19.925	18.3281	15.9122
0	2005	196	15.6022	466.699	0	0	0	0	22.0047	20.9063	18.9728	15.9364
0	2005	197	15.5705	465.289	0	0	0	0	21.7963	20.951	19.3232	16.009
0	2005	198	15.5378	463.828	0	0	0	0	21.7074	20.9679	19.5012	16.1244
0	2005	199	15.5039	462.315	0	0	0	0	21.3812	20.778	19.5389	16.2618
0	2005	200	15.469	460.752	0	0	0	0	20.3248	20.0411	19.3078	16.4023
0	2005	201	15.433	459.137	0	0	0	0	19.7114	19.5309	19.0193	16.5283
0	2005	202	15.3961	457.472	0	0	0	0	19.36	19.2049	18.7804	16.6234
0	2005	203	15.3581	455.757	0	0	0	0	18.796	18.7446	18.5098	16.684
0	2005	204	15.3192	453.993	0	0	0	0	18.0322	18.127	18.1537	16.7132
0	2005	205	15.2793	452.18	0	0	0	0	18.1155	18.0864	17.9673	16.7116
0	2005	206	15.2385	450.319	0	0	0	0	18.2429	18.1359	17.9024	16.6823
0	2005	207	15.1968	448.409	0	0	0	0	18.257	18.1329	17.8653	16.6382
0	2005	208	15.1542	446.452	0	0	0	0	19.0469	18.6818	18.0436	16.5903
0	2005	209	15.1108	444.448	0	0	0	0	19.9268	19.3666	18.387	16.5484
0	2005	210	15.0666	442.397	0	0	0	0	19.9608	19.4904	18.5943	16.5275
0	2005	211	15.0215	440.301	0	0	0	0	19.1535	18.9618	18.4828	16.5337
0	2005	212	14.9757	438.158	0	0	0	0	18.4565	18.4242	18.2223	16.5532
0	2005	213	14.9292	435.971	0	0	0	0	17.9145	17.9636	17.9278	16.5639
0	2005	214	14.8819	433.74	0	0	0	0	18.0362	17.9682	17.7903	16.5529
0	2005	215	14.834	431.465	0	0	0	0	17.7043	17.7075	17.6332	16.5209
0	2005	216	14.7853	429.146	0	0	0	0	17.556	17.5546	17.4895	16.4762
0	2005	217	14.736	426.785	0	0	0	0	17.3772	17.3888	17.3519	16.4219
0	2005	218	14.6861	424.382	0	0	0	0	17.0991	17.1526	17.1881	16.3604
0	2005	219	14.6356	421.938	0	0	0	0	17.0213	17.05	17.0597	16.2925
0	2005	220	14.5844	419.452	0	0	0	0	16.2559	16.4696	16.7693	16.2187
0	2005	221	14.5328	416.927	0	0	0	0	16.3052	16.4174	16.5935	16.1374
0	2005	222	14.4805	414.362	0	0	0	0	16.9786	16.86	16.674	16.0448
0	2005	223	14.4278	411.758	0	0	0	0	17.516	17.2756	16.8621	15.9516
0	2005	224	14.3745	409.116	0	0	0	0	17.4632	17.2863	16.9377	15.8744
0	2005	225	14.3207	406.437	0	0	0	0	17.3753	17.2349	16.9365	15.8182
0	2005	226	14.2665	403.721	0	0	0	0	17.0977	17.0313	16.8494	15.7761
0	2005	227	14.2118	400.968	0	0	0	0	16.5554	16.6182	16.6445	15.7393
0	2005	228	14.1568	398.181	0	0	0	0	16.5118	16.5256	16.5041	15.6986
0	2005	229	14.1012	395.359	0	0	0	0	17.5282	17.2203	16.702	15.6484
0	2005	230	14.0453	392.503	0	0	0	0	18.9868	18.3356	17.2253	15.599
0	2005	231	13.9891	389.614	0	0	0	0	18.5077	18.1361	17.3879	15.575
0	2005	232	13.9324	386.693	0	0	0	0	17.1614	17.198	17.0889	15.5858
0	2005	233	13.8754	383.741	0	0	0	0	16.798	16.8389	16.8043	15.6055
0	2005	234	13.8181	380.758	0	0	0	0	16.8406	16.798	16.6662	15.6065
0	2005	235	13.7605	377.745	0	0	0	0	16.6604	16.6397	16.5449	15.5863
0	2005	236	13.7025	374.704	0	0	0	0	16.3813	16.4078	16.3935	15.5532
0	2005	237	13.6443	371.634	0	0	0	0	16.0179	16.1059	16.1999	15.5106
0	2005	238	13.5858	368.538	0	0	0	0	15.7005	15.838	16.0054	15.4581
0	2005	239	13.5271	365.415	0	0	0	0	15.7334	15.799	15.8849	15.3948
0	2005	240	13.4681	362.267	0	0	0	0	16.2754	16.1463	15.9446	15.3229
0	2005	241	13.4088	359.094	0	0	0	0	17.1078	16.7594	16.195	15.2512
0	2005	242	13.3494	355.898	0	0	0	0	18.3804	17.7387	16.6743	15.1946
0	2005	243	13.2897	352.68	0	0	0	0	20.1113	19.1119	17.4191	15.1694
0	2005	244	13.2299	349.44	0	0	0	0	19.9669	19.2271	17.8278	15.1933
0	2005	245	13.1698	346.18	0	0	0	0	19.6528	19.0928	17.9607	15.2701
0	2005	246	13.1096	342.9	0	0	0	0	20.031	19.3919	18.1508	15.3758
0	2005	247	13.0493	339.602	0	0	0	0	21.0247	20.1643	18.5632	15.4904
0	2005	248	12.9887	336.286	0	0	0	0	20.9228	20.21	18.798	15.6152
0	2005	249	12.9281	332.954	0	0	0	0	20.1884	19.7355	18.7362	15.7546
0	2005	250	12.8673	329.607	0	0	0	0	20.3228	19.8025	18.7497	15.8943
0	2005	251	12.8063	326.245	0	0	0	0	20.7319	20.113	18.9056	16.0198
0	2005	252	12.7453	322.87	0	0	0	0	20.7381	20.1684	19.0222	16.1344
0	2005	253	12.6842	319.483	0	0	0	0	19.2322	19.1159	18.6862	16.2449
0	2005	254	12.6229	316.085	0	0	0	0	18.0809	18.1949	18.1852	16.3414
0	2005	255	12.5616	312.677	0	0	0	0	17.9107	17.9342	17.8638	16.3995
0	2005	256	12.5002	309.261	0	0	0	0	17.8405	17.8099	17.6811	16.4128
0	2005	257	12.4387	305.837	0	0	0	0	17.9397	17.8377	17.6068	16.3942
0	2005	258	12.3772	302.406	0	0	0	0	18.7273	18.3878	17.7798	16.359
0	2005	259	12.3156	298.971	0	0	0	0	17.0429	17.2316	17.4149	16.3235
0	2005	260	12.254	295.531	0	0	0	0	14.7567	15.4717	16.543	16.2889
0	2005	261	12.1924	292.088	0	0	0	0	13.5767	14.3774	15.7035	16.2216
0	2005	262	12.1307	288.643	0	0	0	0	13.1216	13.8358	15.1006	16.094
0	2005	263	12.069	285.198	0	0	0	0	12.9591	13.5704	14.7005	15.9105
0	2005	264	12.0073	281.753	0	0	0	0	13.2244	13.6604	14.5184	15.6924
